(54, 328)
(54, 344)
(54, 349)
(54, 359)
(54, 367)
(54, 422)
(54, 439)
(54, 448)
(54, 477)
(54, 530)
(54, 560)
(54, 570)
(54, 620)
(54, 660)
(54, 685)
(54, 691)
(54, 727)
(54, 743)
(54, 773)
(54, 846)
(54, 847)
(54, 849)
(54, 851)
(54, 852)
(54, 854)
(54, 905)
(54, 914)
(54, 926)
(54, 956)
(54, 981)
(54, 1008)
(54, 1017)
(54, 1025)
(54, 1070)
(54, 1150)
(54, 1913)
(54, 1918)
(55, 10)
(55, 12)
(55, 13)
(55, 14)
(55, 15)
(55, 17)
(55, 18)
(55, 20)
(55, 25)
(55, 26)
(55, 45)
(55, 51)
(55, 53)
(55, 54)
(55, 55)
(55, 56)
(55, 57)
(55, 58)
(55, 59)
(55, 60)
(55, 61)
(55, 70)
(55, 74)
(55, 76)
(55, 83)
(55, 86)
(55, 89)
(55, 95)
(55, 122)
(55, 134)
(55, 142)
(55, 154)
(55, 155)
(55, 160)
(55, 171)
(55, 204)
(55, 222)
(55, 247)
(55, 256)
(55, 259)
(55, 261)
(55, 269)
(55, 271)
(55, 275)
(55, 278)
(55, 282)
(55, 300)
(55, 322)
(55, 340)
(55, 410)
(55, 423)
(55, 447)
(55, 458)
(55, 459)
(55, 517)
(55, 660)
(55, 661)
(55, 667)
(55, 693)
(55, 749)
(55, 776)
(55, 795)
(55, 926)
(55, 997)
(55, 1001)
(55, 1036)
(55, 1844)
(56, 7)
(56, 9)
(56, 11)
(56, 13)
(56, 14)
(56, 20)
(56, 26)
(56, 41)
(56, 48)
(56, 49)
(56, 51)
(56, 52)
(56, 53)
(56, 55)
(56, 56)
(56, 57)
(56, 58)
(56, 59)
(56, 61)
(56, 67)
(56, 69)
(56, 73)
(56, 83)
(56, 91)
(56, 95)
(56, 99)
(56, 117)
(56, 139)
(56, 143)
(56, 147)
(56, 153)
(56, 154)
(56, 160)
(56, 206)
(56, 220)
(56, 247)
(56, 259)
(56, 275)
(56, 305)
(56, 310)
(56, 336)
(56, 453)
(56, 456)
(56, 461)
(56, 501)
(56, 532)
(56, 590)
(56, 662)
(56, 672)
(56, 693)
(56, 768)
(56, 776)
(56, 784)
(56, 795)
(56, 836)
(56, 852)
(56, 910)
(56, 926)
(56, 944)
(56, 1150)
(56, 1857)
(56, 1914)
(56, 1915)
(57, 12)
(57, 14)
(57, 20)
(57, 22)
(57, 23)
(57, 27)
(57, 51)
(57, 52)
(57, 54)
(57, 55)
(57, 56)
(57, 57)
(57, 58)
(57, 60)
(57, 62)
(57, 75)
(57, 82)
(57, 89)
(57, 118)
(57, 143)
(57, 155)
(57, 167)
(57, 180)
(57, 255)
(57, 263)
(57, 275)
(57, 281)
(57, 344)
(57, 354)
(57, 367)
(57, 455)
(57, 501)
(57, 837)
(57, 852)
(57, 960)
(57, 983)
(58, 7)
(58, 11)
(58, 13)
(58, 14)
(58, 16)
(58, 21)
(58, 22)
(58, 23)
(58, 24)
(58, 26)
(58, 27)
(58, 41)
(58, 51)
(58, 52)
(58, 53)
(58, 54)
(58, 55)
(58, 56)
(58, 57)
(58, 58)
(58, 59)
(58, 60)
(58, 62)
(58, 63)
(58, 69)
(58, 72)
(58, 75)
(58, 77)
(58, 82)
(58, 86)
(58, 89)
(58, 97)
(58, 115)
(58, 118)
(58, 136)
(58, 141)
(58, 144)
(58, 147)
(58, 154)
(58, 155)
(58, 156)
(58, 163)
(58, 165)
(58, 173)
(58, 181)
(58, 191)
(58, 212)
(58, 230)
(58, 231)
(58, 235)
(58, 239)
(58, 242)
(58, 255)
(58, 258)
(58, 261)
(58, 275)
(58, 277)
(58, 278)
(58, 279)
(58, 280)
(58, 286)
(58, 287)
(58, 294)
(58, 300)
(58, 304)
(58, 325)
(58, 333)
(58, 344)
(58, 354)
(58, 363)
(58, 370)
(58, 412)
(58, 438)
(58, 443)
(58, 444)
(58, 452)
(58, 454)
(58, 455)
(58, 456)
(58, 459)
(58, 461)
(58, 501)
(58, 512)
(58, 592)
(58, 614)
(58, 634)
(58, 795)
(58, 837)
(58, 842)
(58, 847)
(58, 851)
(58, 852)
(58, 854)
(58, 912)
(58, 939)
(58, 980)
(58, 1023)
(58, 1049)
(59, 12)
(59, 14)
(59, 23)
(59, 25)
(59, 52)
(59, 53)
(59, 54)
(59, 55)
(59, 56)
(59, 58)
(59, 59)
(59, 60)
(59, 69)
(59, 76)
(59, 77)
(59, 83)
(59, 86)
(59, 87)
(59, 95)
(59, 96)
(59, 136)
(59, 141)
(59, 155)
(59, 165)
(59, 185)
(59, 224)
(59, 247)
(59, 255)
(59, 275)
(59, 276)
(59, 281)
(59, 282)
(59, 288)
(59, 302)
(59, 323)
(59, 327)
(59, 344)
(59, 352)
(59, 366)
(59, 386)
(59, 388)
(59, 435)
(59, 440)
(59, 456)
(59, 459)
(59, 540)
(59, 637)
(59, 743)
(59, 761)
(59, 796)
(59, 800)
(59, 852)
(59, 854)
(59, 906)
(59, 975)
(60, 12)
(60, 23)
(60, 30)
(60, 53)
(60, 55)
(60, 57)
(60, 58)
(60, 59)
(60, 60)
(60, 66)
(60, 69)
(60, 71)
(60, 72)
(60, 75)
(60, 83)
(60, 87)
(60, 117)
(60, 118)
(60, 140)
(60, 147)
(60, 153)
(60, 155)
(60, 160)
(60, 172)
(60, 184)
(60, 223)
(60, 245)
(60, 255)
(60, 258)
(60, 289)
(60, 354)
(60, 364)
(60, 703)
(60, 761)
(60, 784)
(60, 848)
(60, 854)
(60, 985)
(60, 992)
(60, 1018)
(60, 1857)
(60, 1914)
(61, 7)
(61, 11)
(61, 53)
(61, 55)
(61, 88)
(61, 89)
(61, 354)
(61, 515)
(61, 598)
(61, 996)
(62, 10)
(62, 21)
(62, 45)
(62, 52)
(62, 57)
(62, 58)
(62, 62)
(62, 83)
(62, 89)
(62, 94)
(62, 103)
(62, 133)
(62, 140)
(62, 167)
(62, 245)
(62, 328)
(62, 500)
(62, 527)
(62, 530)
(62, 554)
(62, 558)
(62, 955)
(62, 1049)
(62, 1147)
(62, 1150)
(63, 7)
(63, 25)
(63, 48)
(63, 53)
(63, 58)
(63, 83)
(63, 89)
(63, 94)
(63, 120)
(63, 217)
(63, 244)
(63, 259)
(63, 267)
(63, 298)
(63, 364)
(63, 452)
(63, 528)
(63, 530)
(63, 532)
(63, 550)
(63, 553)
(63, 556)
(63, 557)
(63, 560)
(63, 637)
(63, 926)
(63, 1147)
(63, 1508)
(64, 11)
(64, 50)
(64, 52)
(64, 64)
(64, 67)
(64, 91)
(64, 93)
(64, 167)
(64, 220)
(64, 244)
(64, 374)
(64, 411)
(64, 543)
(64, 557)
(64, 566)
(64, 838)
(64, 840)
(64, 1066)
(64, 1950)
(65, 7)
(65, 10)
(65, 27)
(65, 48)
(65, 52)
(65, 66)
(65, 69)
(65, 87)
(65, 120)
(65, 136)
(65, 145)
(65, 189)
(65, 233)
(65, 251)
(65, 279)
(65, 350)
(65, 473)
(65, 620)
(65, 627)
(65, 753)
(66, 17)
(66, 25)
(66, 43)
(66, 48)
(66, 54)
(66, 65)
(66, 95)
(66, 164)
(66, 468)
(66, 645)
(66, 849)
(66, 997)
(67, 9)
(67, 26)
(67, 45)
(67, 48)
(67, 56)
(67, 64)
(67, 67)
(67, 72)
(67, 73)
(67, 75)
(67, 88)
(67, 89)
(67, 92)
(67, 93)
(67, 102)
(67, 106)
(67, 145)
(67, 160)
(67, 172)
(67, 204)
(67, 205)
(67, 245)
(67, 246)
(67, 275)
(67, 276)
(67, 289)
(67, 298)
(67, 327)
(67, 401)
(67, 405)
(67, 406)
(67, 408)
(67, 456)
(67, 526)
(67, 552)
(67, 620)
(67, 631)
(67, 694)
(67, 767)
(67, 838)
(67, 849)
(67, 852)
(67, 992)
(67, 1070)
(67, 1857)
(67, 1919)
(67, 1927)
(68, 23)
(68, 45)
(68, 52)
(68, 107)
(68, 161)
(68, 201)
(68, 298)
(68, 301)
(68, 656)
(68, 753)
(68, 785)
(68, 996)
(68, 1049)
(68, 1150)
(68, 1855)
(69, 7)
(69, 10)
(69, 20)
(69, 25)
(69, 27)
(69, 36)
(69, 52)
(69, 54)
(69, 56)
(69, 58)
(69, 65)
(69, 69)
(69, 70)
(69, 71)
(69, 75)
(69, 82)
(69, 88)
(69, 122)
(69, 204)
(69, 247)
(69, 252)
(69, 269)
(69, 286)
(69, 289)
(69, 290)
(69, 298)
(69, 330)
(69, 376)
(69, 386)
(69, 406)
(69, 452)
(69, 522)
(69, 527)
(69, 547)
(69, 560)
(69, 593)
(69, 627)
(69, 628)
(69, 636)
(69, 655)
(69, 663)
(69, 667)
(69, 681)
(69, 701)
(69, 724)
(69, 728)
(69, 743)
(69, 773)
(69, 839)
(69, 908)
(69, 911)
(69, 1001)
(69, 1150)
(69, 1152)
(69, 1156)
(69, 1530)
(70, 45)
(70, 54)
(70, 55)
(70, 69)
(70, 83)
(70, 96)
(70, 140)
(70, 201)
(70, 469)
(70, 509)
(70, 545)
(70, 939)
(70, 979)
(71, 10)
(71, 20)
(71, 23)
(71, 53)
(71, 60)
(71, 69)
(71, 71)
(71, 75)
(71, 81)
(71, 83)
(71, 86)
(71, 87)
(71, 88)
(71, 99)
(71, 135)
(71, 136)
(71, 146)
(71, 147)
(71, 153)
(71, 155)
(71, 167)
(71, 217)
(71, 229)
(71, 236)
(71, 240)
(71, 245)
(71, 256)
(71, 261)
(71, 269)
(71, 275)
(71, 301)
(71, 328)
(71, 344)
(71, 419)
(71, 434)
(71, 447)
(71, 521)
(71, 622)
(71, 632)
(71, 651)
(71, 658)
(71, 751)
(71, 772)
(71, 785)
(71, 1012)
(71, 1014)
(71, 1043)
(71, 1070)
(71, 1150)
(72, 10)
(72, 28)
(72, 48)
(72, 60)
(72, 67)
(72, 88)
(72, 115)
(72, 138)
(72, 147)
(72, 161)
(72, 196)
(72, 208)
(72, 664)
(72, 838)
(72, 854)
(72, 996)
(72, 997)
(72, 1024)
(72, 1150)
(72, 1152)
(73, 10)
(73, 13)
(73, 56)
(73, 58)
(73, 67)
(73, 86)
(73, 87)
(73, 89)
(73, 310)
(73, 350)
(73, 396)
(73, 411)
(73, 413)
(73, 517)
(73, 545)
(73, 560)
(73, 681)
(73, 774)
(73, 948)
(73, 1150)
(74, 56)
(74, 557)
(74, 563)
(74, 627)
(74, 1034)
(74, 1152)
(75, 13)
(75, 14)
(75, 24)
(75, 25)
(75, 37)
(75, 45)
(75, 54)
(75, 57)
(75, 58)
(75, 60)
(75, 67)
(75, 69)
(75, 71)
(75, 75)
(75, 83)
(75, 87)
(75, 88)
(75, 139)
(75, 140)
(75, 141)
(75, 147)
(75, 150)
(75, 154)
(75, 161)
(75, 192)
(75, 220)
(75, 259)
(75, 301)
(75, 307)
(75, 326)
(75, 401)
(75, 501)
(75, 534)
(75, 607)
(75, 626)
(75, 656)
(75, 672)
(75, 681)
(75, 849)
(75, 852)
(75, 979)
(75, 1070)
(76, 21)
(76, 23)
(76, 54)
(76, 55)
(76, 59)
(76, 76)
(76, 82)
(76, 87)
(76, 88)
(76, 89)
(76, 92)
(76, 112)
(76, 118)
(76, 123)
(76, 141)
(76, 153)
(76, 155)
(76, 164)
(76, 172)
(76, 275)
(76, 307)
(76, 310)
(76, 331)
(76, 351)
(76, 407)
(76, 509)
(76, 538)
(76, 540)
(76, 543)
(76, 560)
(76, 658)
(76, 689)
(76, 717)
(76, 759)
(76, 794)
(76, 905)
(76, 973)
(76, 981)
(76, 997)
(76, 1001)
(76, 1156)
(77, 7)
(77, 12)
(77, 13)
(77, 26)
(77, 47)
(77, 59)
(77, 72)
(77, 73)
(77, 75)
(77, 77)
(77, 86)
(77, 154)
(77, 155)
(77, 160)
(77, 161)
(77, 198)
(77, 322)
(77, 410)
(77, 501)
(77, 530)
(77, 542)
(77, 626)
(77, 701)
(77, 736)
(77, 745)
(77, 996)
(77, 1511)
(79, 9)
(79, 13)
(79, 54)
(79, 83)
(79, 88)
(79, 138)
(79, 194)
(79, 195)
(79, 396)
(79, 530)
(79, 752)
(79, 997)
(79, 1950)
(81, 14)
(81, 71)
(81, 83)
(81, 88)
(81, 174)
(81, 301)
(81, 401)
(81, 543)
(81, 795)
(81, 963)
(82, 23)
(82, 37)
(82, 50)
(82, 57)
(82, 58)
(82, 66)
(82, 76)
(82, 82)
(82, 83)
(82, 86)
(82, 87)
(82, 94)
(82, 138)
(82, 147)
(82, 150)
(82, 153)
(82, 155)
(82, 160)
(82, 168)
(82, 172)
(82, 191)
(82, 195)
(82, 242)
(82, 245)
(82, 255)
(82, 279)
(82, 290)
(82, 299)
(82, 310)
(82, 314)
(82, 346)
(82, 501)
(82, 685)
(82, 748)
(82, 749)
(82, 751)
(82, 836)
(82, 849)
(82, 907)
(82, 913)
(82, 981)
(82, 990)
(82, 992)
(82, 997)
(82, 1066)
(82, 1070)
(82, 1155)
(83, 12)
(83, 16)
(83, 26)
(83, 52)
(83, 54)
(83, 55)
(83, 56)
(83, 59)
(83, 60)
(83, 62)
(83, 63)
(83, 70)
(83, 71)
(83, 75)
(83, 79)
(83, 81)
(83, 82)
(83, 83)
(83, 86)
(83, 87)
(83, 88)
(83, 103)
(83, 146)
(83, 147)
(83, 150)
(83, 155)
(83, 156)
(83, 187)
(83, 246)
(83, 255)
(83, 256)
(83, 257)
(83, 258)
(83, 261)
(83, 324)
(83, 344)
(83, 353)
(83, 463)
(83, 656)
(83, 746)
(83, 795)
(83, 854)
(83, 1043)
(83, 1152)
(83, 1827)
(85, 50)
(85, 253)
(85, 521)
(85, 913)
(86, 10)
(86, 17)
(86, 20)
(86, 28)
(86, 45)
(86, 50)
(86, 52)
(86, 53)
(86, 58)
(86, 71)
(86, 73)
(86, 77)
(86, 82)
(86, 83)
(86, 86)
(86, 87)
(86, 91)
(86, 92)
(86, 99)
(86, 109)
(86, 139)
(86, 146)
(86, 153)
(86, 154)
(86, 160)
(86, 165)
(86, 178)
(86, 192)
(86, 200)
(86, 220)
(86, 244)
(86, 245)
(86, 250)
(86, 255)
(86, 259)
(86, 276)
(86, 290)
(86, 299)
(86, 307)
(86, 322)
(86, 346)
(86, 349)
(86, 351)
(86, 355)
(86, 364)
(86, 366)
(86, 386)
(86, 410)
(86, 469)
(86, 510)
(86, 517)
(86, 519)
(86, 578)
(86, 620)
(86, 626)
(86, 693)
(86, 715)
(86, 745)
(86, 781)
(86, 836)
(86, 838)
(86, 840)
(86, 847)
(86, 850)
(86, 852)
(86, 906)
(86, 908)
(86, 911)
(86, 948)
(86, 951)
(86, 956)
(86, 996)
(86, 997)
(86, 1018)
(86, 1024)
(86, 1048)
(86, 1070)
(86, 1076)
(86, 1150)
(86, 1156)
(86, 1716)
(86, 1930)
(86, 1940)
(87, 4)
(87, 7)
(87, 14)
(87, 23)
(87, 25)
(87, 26)
(87, 27)
(87, 35)
(87, 45)
(87, 53)
(87, 54)
(87, 56)
(87, 59)
(87, 60)
(87, 63)
(87, 65)
(87, 71)
(87, 73)
(87, 75)
(87, 76)
(87, 82)
(87, 83)
(87, 86)
(87, 87)
(87, 88)
(87, 89)
(87, 92)
(87, 93)
(87, 94)
(87, 95)
(87, 100)
(87, 101)
(87, 113)
(87, 120)
(87, 121)
(87, 134)
(87, 137)
(87, 138)
(87, 141)
(87, 146)
(87, 147)
(87, 148)
(87, 150)
(87, 151)
(87, 153)
(87, 154)
(87, 155)
(87, 159)
(87, 160)
(87, 161)
(87, 163)
(87, 164)
(87, 167)
(87, 220)
(87, 225)
(87, 229)
(87, 242)
(87, 244)
(87, 245)
(87, 247)
(87, 248)
(87, 258)
(87, 259)
(87, 261)
(87, 263)
(87, 279)
(87, 287)
(87, 298)
(87, 302)
(87, 304)
(87, 322)
(87, 323)
(87, 327)
(87, 336)
(87, 342)
(87, 344)
(87, 363)
(87, 369)
(87, 384)
(87, 386)
(87, 397)
(87, 405)
(87, 439)
(87, 446)
(87, 456)
(87, 504)
(87, 517)
(87, 524)
(87, 542)
(87, 575)
(87, 607)
(87, 670)
(87, 691)
(87, 737)
(87, 761)
(87, 768)
(87, 769)
(87, 835)
(87, 838)
(87, 849)
(87, 852)
(87, 855)
(87, 905)
(87, 908)
(87, 913)
(87, 915)
(87, 935)
(87, 939)
(87, 944)
(87, 948)
(87, 951)
(87, 990)
(87, 997)
(87, 1024)
(87, 1035)
(87, 1043)
(87, 1844)
(87, 1914)
(87, 1919)
(87, 1940)
(88, 13)
(88, 25)
(88, 28)
(88, 34)
(88, 49)
(88, 54)
(88, 60)
(88, 61)
(88, 67)
(88, 69)
(88, 70)
(88, 71)
(88, 72)
(88, 75)
(88, 76)
(88, 79)
(88, 81)
(88, 83)
(88, 87)
(88, 88)
(88, 89)
(88, 90)
(88, 91)
(88, 92)
(88, 94)
(88, 95)
(88, 96)
(88, 102)
(88, 106)
(88, 127)
(88, 131)
(88, 134)
(88, 138)
(88, 139)
(88, 140)
(88, 141)
(88, 145)
(88, 146)
(88, 147)
(88, 148)
(88, 152)
(88, 153)
(88, 154)
(88, 155)
(88, 160)
(88, 161)
(88, 163)
(88, 164)
(88, 167)
(88, 171)
(88, 176)
(88, 181)
(88, 203)
(88, 220)
(88, 230)
(88, 231)
(88, 234)
(88, 242)
(88, 244)
(88, 245)
(88, 257)
(88, 258)
(88, 271)
(88, 275)
(88, 282)
(88, 286)
(88, 290)
(88, 297)
(88, 298)
(88, 299)
(88, 304)
(88, 310)
(88, 317)
(88, 318)
(88, 322)
(88, 324)
(88, 336)
(88, 352)
(88, 353)
(88, 355)
(88, 357)
(88, 361)
(88, 363)
(88, 371)
(88, 386)
(88, 443)
(88, 454)
(88, 455)
(88, 456)
(88, 457)
(88, 460)
(88, 462)
(88, 468)
(88, 510)
(88, 535)
(88, 621)
(88, 622)
(88, 637)
(88, 650)
(88, 670)
(88, 699)
(88, 727)
(88, 818)
(88, 821)
(88, 838)
(88, 847)
(88, 849)
(88, 850)
(88, 852)
(88, 853)
(88, 854)
(88, 906)
(88, 908)
(88, 912)
(88, 926)
(88, 932)
(88, 951)
(88, 955)
(88, 956)
(88, 991)
(88, 992)
(88, 997)
(88, 1018)
(88, 1021)
(88, 1026)
(88, 1028)
(88, 1043)
(88, 1045)
(88, 1047)
(88, 1049)
(88, 1070)
(88, 1143)
(88, 1150)
(88, 1155)
(88, 1601)
(88, 1921)
(89, 4)
(89, 7)
(89, 10)
(89, 25)
(89, 26)
(89, 36)
(89, 43)
(89, 45)
(89, 50)
(89, 55)
(89, 57)
(89, 58)
(89, 61)
(89, 62)
(89, 63)
(89, 66)
(89, 67)
(89, 73)
(89, 76)
(89, 87)
(89, 88)
(89, 89)
(89, 90)
(89, 91)
(89, 92)
(89, 93)
(89, 94)
(89, 95)
(89, 99)
(89, 117)
(89, 120)
(89, 134)
(89, 138)
(89, 140)
(89, 141)
(89, 144)
(89, 146)
(89, 147)
(89, 148)
(89, 155)
(89, 161)
(89, 164)
(89, 167)
(89, 190)
(89, 192)
(89, 207)
(89, 220)
(89, 222)
(89, 235)
(89, 241)
(89, 245)
(89, 247)
(89, 258)
(89, 298)
(89, 299)
(89, 319)
(89, 322)
(89, 336)
(89, 350)
(89, 354)
(89, 376)
(89, 401)
(89, 426)
(89, 462)
(89, 463)
(89, 477)
(89, 500)
(89, 501)
(89, 542)
(89, 552)
(89, 611)
(89, 615)
(89, 638)
(89, 675)
(89, 689)
(89, 694)
(89, 701)
(89, 709)
(89, 725)
(89, 728)
(89, 743)
(89, 745)
(89, 750)
(89, 751)
(89, 752)
(89, 761)
(89, 765)
(89, 784)
(89, 836)
(89, 839)
(89, 846)
(89, 849)
(89, 852)
(89, 907)
(89, 908)
(89, 913)
(89, 953)
(89, 963)
(89, 979)
(89, 981)
(89, 982)
(89, 1001)
(89, 1008)
(89, 1017)
(89, 1048)
(89, 1150)
(89, 1152)
(89, 1827)
(89, 1903)
(90, 45)
(90, 88)
(90, 89)
(90, 92)
(90, 93)
(90, 194)
(90, 298)
(90, 300)
(91, 7)
(91, 41)
(91, 45)
(91, 56)
(91, 64)
(91, 86)
(91, 88)
(91, 89)
(91, 91)
(91, 92)
(91, 93)
(91, 94)
(91, 97)
(91, 110)
(91, 114)
(91, 133)
(91, 140)
(91, 147)
(91, 155)
(91, 167)
(91, 168)
(91, 178)
(91, 183)
(91, 247)
(91, 258)
(91, 298)
(91, 452)
(91, 529)
(91, 551)
(91, 781)
(91, 784)
(91, 795)
(91, 848)
(92, 7)
(92, 9)
(92, 11)
(92, 28)
(92, 46)
(92, 51)
(92, 54)
(92, 67)
(92, 76)
(92, 86)
(92, 87)
(92, 88)
(92, 89)
(92, 90)
(92, 91)
(92, 92)
(92, 93)
(92, 94)
(92, 95)
(92, 96)
(92, 97)
(92, 99)
(92, 127)
(92, 132)
(92, 134)
(92, 135)
(92, 136)
(92, 139)
(92, 145)
(92, 146)
(92, 147)
(92, 167)
(92, 170)
(92, 175)
(92, 178)
(92, 183)
(92, 200)
(92, 220)
(92, 242)
(92, 247)
(92, 258)
(92, 275)
(92, 276)
(92, 289)
(92, 295)
(92, 336)
(92, 354)
(92, 363)
(92, 435)
(92, 454)
(92, 477)
(92, 505)
(92, 561)
(92, 563)
(92, 663)
(92, 781)
(92, 791)
(92, 836)
(92, 837)
(92, 838)
(92, 840)
(92, 845)
(92, 847)
(92, 849)
(92, 855)
(92, 932)
(92, 992)
(92, 1014)
(92, 1025)
(92, 1034)
(92, 1049)
(92, 1144)
(93, 7)
(93, 9)
(93, 10)
(93, 21)
(93, 30)
(93, 37)
(93, 41)
(93, 43)
(93, 45)
(93, 50)
(93, 52)
(93, 53)
(93, 64)
(93, 67)
(93, 87)
(93, 89)
(93, 90)
(93, 91)
(93, 92)
(93, 93)
(93, 94)
(93, 95)
(93, 96)
(93, 99)
(93, 101)
(93, 108)
(93, 115)
(93, 133)
(93, 134)
(93, 139)
(93, 143)
(93, 167)
(93, 195)
(93, 214)
(93, 220)
(93, 246)
(93, 255)
(93, 269)
(93, 276)
(93, 295)
(93, 355)
(93, 361)
(93, 433)
(93, 692)
(93, 836)
(93, 838)
(93, 839)
(93, 953)
(93, 1025)
(93, 1070)
(93, 1150)
(93, 1932)
(94, 7)
(94, 24)
(94, 26)
(94, 27)
(94, 36)
(94, 41)
(94, 44)
(94, 46)
(94, 48)
(94, 49)
(94, 54)
(94, 62)
(94, 63)
(94, 75)
(94, 82)
(94, 87)
(94, 88)
(94, 89)
(94, 91)
(94, 92)
(94, 93)
(94, 94)
(94, 95)
(94, 96)
(94, 99)
(94, 106)
(94, 114)
(94, 115)
(94, 131)
(94, 136)
(94, 138)
(94, 144)
(94, 146)
(94, 159)
(94, 160)
(94, 167)
(94, 176)
(94, 220)
(94, 242)
(94, 246)
(94, 253)
(94, 257)
(94, 259)
(94, 266)
(94, 272)
(94, 276)
(94, 313)
(94, 320)
(94, 345)
(94, 354)
(94, 396)
(94, 421)
(94, 434)
(94, 440)
(94, 455)
(94, 502)
(94, 505)
(94, 632)
(94, 660)
(94, 665)
(94, 667)
(94, 752)
(94, 795)
(94, 836)
(94, 838)
(94, 839)
(94, 841)
(94, 846)
(94, 849)
(94, 853)
(94, 934)
(94, 955)
(94, 963)
(94, 989)
(94, 996)
(94, 1006)
(94, 1025)
(94, 1147)
(94, 1159)
(94, 1500)
(94, 1915)
(95, 7)
(95, 10)
(95, 36)
(95, 43)
(95, 47)
(95, 55)
(95, 56)
(95, 59)
(95, 82)
(95, 87)
(95, 88)
(95, 89)
(95, 92)
(95, 93)
(95, 94)
(95, 95)
(95, 96)
(95, 101)
(95, 103)
(95, 105)
(95, 108)
(95, 115)
(95, 118)
(95, 122)
(95, 133)
(95, 134)
(95, 136)
(95, 137)
(95, 138)
(95, 139)
(95, 140)
(95, 141)
(95, 145)
(95, 147)
(95, 198)
(95, 244)
(95, 251)
(95, 255)
(95, 279)
(95, 284)
(95, 290)
(95, 292)
(95, 307)
(95, 320)
(95, 323)
(95, 324)
(95, 352)
(95, 377)
(95, 396)
(95, 420)
(95, 664)
(95, 694)
(95, 768)
(95, 779)
(95, 781)
(95, 850)
(95, 926)
(95, 960)
(95, 995)
(95, 1003)
(95, 1028)
(95, 1142)
(95, 1147)
(95, 1150)
(96, 20)
(96, 33)
(96, 36)
(96, 43)
(96, 50)
(96, 59)
(96, 88)
(96, 92)
(96, 93)
(96, 94)
(96, 95)
(96, 99)
(96, 114)
(96, 137)
(96, 139)
(96, 140)
(96, 155)
(96, 172)
(96, 185)
(96, 200)
(96, 204)
(96, 216)
(96, 218)
(96, 245)
(96, 283)
(96, 301)
(96, 323)
(96, 405)
(96, 622)
(96, 654)
(96, 655)
(96, 667)
(96, 699)
(96, 836)
(96, 913)
(96, 1028)
(97, 58)
(97, 91)
(97, 92)
(97, 134)
(97, 139)
(97, 161)
(97, 164)
(97, 245)
(97, 530)
(97, 627)
(97, 1159)
(98, 13)
(98, 101)
(98, 302)
(99, 17)
(99, 28)
(99, 37)
(99, 40)
(99, 41)
(99, 52)
(99, 53)
(99, 54)
(99, 56)
(99, 71)
(99, 86)
(99, 89)
(99, 91)
(99, 93)
(99, 94)
(99, 96)
(99, 99)
(99, 101)
(99, 103)
(99, 105)
(99, 106)
(99, 107)
(99, 109)
(99, 119)
(99, 121)
(99, 122)
(99, 124)
(99, 127)
(99, 133)
(99, 147)
(99, 148)
(99, 156)
(99, 176)
(99, 179)
(99, 181)
(99, 200)
(99, 204)
(99, 229)
(99, 230)
(99, 232)
(99, 241)
(99, 244)
(99, 247)
(99, 257)
(99, 258)
(99, 259)
(99, 261)
(99, 271)
(99, 272)
(99, 275)
(99, 277)
(99, 322)
(99, 328)
(99, 351)
(99, 363)
(99, 384)
(99, 385)
(99, 456)
(99, 459)
(99, 540)
(99, 625)
(99, 748)
(99, 776)
(99, 794)
(99, 836)
(99, 837)
(99, 838)
(99, 906)
(99, 912)
(99, 926)
(99, 951)
(99, 977)
(99, 1008)
(99, 1014)
(99, 1025)
(99, 1049)
(99, 1066)
(100, 87)
(100, 102)
(100, 103)
(100, 117)
(100, 436)
(101, 42)
(101, 87)
(101, 93)
(101, 95)
(101, 98)
(101, 99)
(101, 101)
(101, 102)
(101, 103)
(101, 104)
(101, 112)
(101, 123)
(101, 143)
(101, 147)
(101, 170)
(101, 172)
(101, 175)
(101, 197)
(101, 222)
(101, 244)
(101, 255)
(101, 298)
(101, 310)
(101, 318)
(101, 360)
(101, 434)
(101, 563)
(101, 638)
(101, 836)
(101, 915)
(101, 1034)
(101, 1605)
(101, 1611)
(102, 15)
(102, 67)
(102, 100)
(102, 101)
(102, 104)
(102, 112)
(102, 129)
(102, 147)
(102, 167)
(102, 184)
(102, 239)
(102, 251)
(102, 299)
(102, 301)
(102, 354)
(102, 638)
(102, 677)
(103, 62)
(103, 68)
(103, 83)
(103, 95)
(103, 98)
(103, 99)
(103, 101)
(103, 103)
(103, 104)
(103, 107)
(103, 108)
(103, 115)
(103, 117)
(103, 122)
(103, 129)
(103, 155)
(103, 167)
(103, 175)
(103, 186)
(103, 198)
(103, 239)
(103, 240)
(103, 241)
(103, 247)
(103, 254)
(103, 255)
(103, 275)
(103, 344)
(103, 444)
(103, 454)
(103, 457)
(103, 459)
(103, 468)
(103, 500)
(103, 527)
(103, 558)
(103, 653)
(103, 678)
(103, 728)
(103, 761)
(103, 769)
(103, 836)
(103, 840)
(103, 848)
(103, 852)
(103, 963)
(104, 101)
(104, 102)
(104, 103)
(104, 107)
(104, 108)
(104, 113)
(104, 136)
(104, 241)
(104, 428)
(104, 557)
(104, 701)
(104, 714)
(104, 836)
(104, 908)
(104, 939)
(105, 48)
(105, 95)
(105, 99)
(105, 106)
(105, 122)
(105, 183)
(105, 190)
(105, 192)
(105, 217)
(105, 349)
(105, 364)
(105, 443)
(105, 560)
