zat_ori;zat_des;distance_m;duration_s;error_api
598;720;13372;2614;
598;969;2358;461;
598;993;7952;1623;
598;996;17839;2562;
598;1159;14840;2297;
598;1915;36314;4573;
599;153;20903;2672;
599;155;21363;2787;
599;320;17242;2387;
599;328;11411;1954;
599;354;7258;1502;
599;438;5708;1130;
599;447;4593;901;
599;452;5221;943;
599;453;5906;1074;
599;458;5707;1084;
599;459;5510;1058;
599;466;3383;583;
599;496;1810;330;
599;497;1759;333;
599;501;3987;797;
599;511;7342;1274;
599;568;14114;2181;
599;595;1174;297;
599;597;1425;331;
599;598;632;158;
599;600;922;233;
599;602;2254;450;
599;645;1332;277;
599;653;5521;1191;
599;748;7603;1198;
599;963;10933;1960;
599;993;7675;1555;
600;290;13612;2021;
600;342;9140;1783;
600;355;7190;1437;
600;388;15491;2414;
600;469;2435;592;
600;470;2127;518;
600;473;3635;710;
600;491;3103;504;
600;598;1392;366;
600;599;901;271;
600;611;5937;1215;
600;627;10099;1815;
600;645;1991;352;
600;650;3820;747;
600;717;12113;2187;
600;795;19089;2787;
600;973;6357;1171;
600;981;4870;1005;
600;997;13491;2112;
601;461;3735;704;
601;598;1942;421;
601;604;2647;462;
602;275;12511;1830;
602;299;14350;1838;
602;304;19733;2166;
602;328;10286;1864;
602;413;17476;2867;
602;440;5617;1179;
602;447;3469;811;
602;450;3022;753;
602;462;2541;509;
602;465;2144;410;
602;493;1355;250;
602;495;1302;289;
602;499;2187;427;
602;545;15610;2563;
602;598;2393;526;
602;599;1964;409;
602;602;0;0;
602;604;1541;300;
602;645;3576;590;
602;755;18636;2803;
602;968;1034;233;
602;1034;17504;2818;
602;1150;16177;2696;
603;50;24536;3033;
603;75;23288;3102;
603;168;16825;2417;
603;287;12093;1966;
603;324;13532;2271;
603;344;9561;1414;
603;359;7773;1578;
603;363;9030;1621;
603;440;6434;1308;
603;447;4285;940;
603;449;3467;760;
603;452;4328;911;
603;467;2681;541;
603;472;3075;497;
603;502;5754;1059;
603;574;10372;1874;
603;575;10329;1917;
603;577;8989;1637;
603;593;3802;715;
603;595;2937;634;
603;600;2402;406;
603;603;0;0;
603;624;14842;2459;
603;968;2023;414;
604;14;28149;3626;
604;48;25773;3274;
604;69;22658;2862;
604;120;24466;3168;
604;131;21439;2632;
604;140;22241;3030;
604;168;17445;2516;
604;172;20245;2873;
604;192;24911;3286;
604;194;23770;3024;
604;196;22259;2704;
604;226;14936;2174;
604;254;15389;2543;
604;255;14139;2080;
604;276;10623;2113;
604;277;10609;2124;
604;289;13321;1850;
604;293;13569;1833;
604;299;15786;2066;
604;301;17165;2085;
604;311;19404;2984;
604;318;20443;2430;
604;328;11722;2093;
604;337;11592;1687;
604;342;10493;1654;
604;360;10079;1710;
604;432;8250;1624;
604;435;7591;1578;
604;442;7653;1575;
604;447;4904;1040;
604;449;4086;859;
604;450;4457;981;
604;451;5346;1075;
604;453;6217;1213;
604;454;7178;1477;
604;455;7094;1443;
604;457;5694;1147;
604;459;5129;976;
604;470;2640;488;
604;495;2909;570;
604;497;3495;636;
604;499;3795;708;
604;500;4478;860;
604;501;5050;1077;
604;502;6374;1158;
604;523;13999;2507;
604;524;14608;2356;
604;547;16962;2618;
604;580;7989;1416;
604;586;6785;1264;
604;587;6480;1248;
604;588;5901;1190;
604;593;4421;815;
604;595;3556;733;
604;598;4084;800;
604;599;3655;682;
604;601;2299;420;
604;602;1621;286;
604;604;0;0;
604;632;11025;1952;
604;633;9323;1743;
604;641;5869;1012;
604;657;9295;1793;
604;682;7477;1328;
604;686;6605;1155;
604;701;9893;1552;
604;795;18737;2770;
604;968;2642;514;
604;969;2732;516;
604;972;5409;924;
605;200;21136;2717;
605;218;17189;2284;
605;222;16277;2384;
605;255;14379;2169;
605;305;23045;2653;
605;344;10421;1602;
605;363;9890;1809;
605;433;8137;1647;
605;455;7335;1532;
605;459;5369;1064;
605;500;4751;971;
605;592;4668;986;
605;598;4143;713;
605;761;14202;2427;
605;848;14976;2247;
606;270;11814;1890;
606;436;6836;1435;
606;486;5427;1081;
606;501;3694;872;
606;590;3182;703;
606;592;2406;515;
606;618;8047;1566;
606;645;1801;472;
606;687;1957;432;
606;703;5006;1041;
606;783;19471;3055;
606;1150;14772;2468;
607;75;23843;3143;
607;87;21598;3143;
607;133;21927;3067;
607;151;20767;2850;
607;153;21149;2753;
607;155;21609;2867;
607;269;11147;2163;
607;276;10558;2055;
607;301;16227;2308;
607;345;8762;1671;
607;346;9185;1805;
607;348;10076;1725;
607;349;8211;1647;
607;366;10212;1731;
607;367;10502;1830;
607;442;7589;1516;
607;459;5751;1210;
607;463;4305;794;
607;473;5309;1027;
607;477;6947;1500;
607;496;2672;574;
607;501;4115;883;
607;502;4787;967;
607;568;13753;2218;
607;579;6842;1274;
607;590;2992;657;
607;591;3281;661;
607;593;2256;484;
607;607;0;0;
607;642;918;223;
607;644;1639;369;
607;645;2350;591;
607;703;4710;1040;
607;985;7083;1397;
607;1001;13826;2454;
607;1024;34918;3868;
607;1025;23778;3324;
607;1034;17813;2893;
607;1500;32602;4039;
608;215;15851;2250;
608;598;1936;371;
609;96;21583;2927;
609;161;22232;3397;
609;253;11582;2173;
609;275;10990;2161;
609;292;13963;2138;
609;363;8647;1527;
609;411;15022;2355;
609;447;3910;884;
609;453;5215;1019;
609;456;6582;1405;
609;492;4477;905;
609;542;9204;1635;
609;592;866;218;
609;609;0;0;
609;610;1884;500;
609;611;3175;668;
609;638;1832;393;
609;654;2967;655;
609;685;7729;1694;
609;709;8134;1400;
609;745;15531;2219;
609;751;15888;2291;
609;948;8864;1546;
609;973;3484;839;
609;975;1262;286;
609;993;7058;1529;
610;167;16796;2508;
610;184;18489;2828;
610;239;12796;2132;
610;313;17283;2837;
610;357;8312;1731;
610;360;8478;1520;
610;362;7180;1460;
610;413;15764;2631;
610;454;6625;1413;
610;571;12005;2047;
610;588;1914;528;
610;592;1310;350;
610;593;1769;468;
610;611;2539;603;
610;650;3574;852;
610;703;7195;1369;
610;745;14696;2105;
610;973;3589;904;
610;975;426;171;
610;981;1351;398;
610;996;16016;2372;
610;1050;11719;2265;
610;1147;15958;2662;
610;1150;12626;2120;
611;14;28291;3333;
611;27;25595;3025;
611;89;22027;2692;
611;105;24334;3232;
611;124;21336;2850;
611;144;17200;2193;
611;146;18649;2311;
611;167;16804;2321;
611;168;15852;2139;
611;172;18652;2496;
611;177;17661;2337;
611;198;20194;2612;
611;203;19437;2500;
611;247;15394;2216;
611;256;17620;2384;
611;275;13292;2130;
611;276;12292;2056;
611;277;11787;1917;
611;280;11799;1877;
611;285;11650;1803;
611;286;11650;1811;
611;294;13611;2032;
611;300;16034;2108;
611;304;20313;2391;
611;305;21948;2561;
611;313;16516;2722;
611;322;15342;2214;
611;333;10417;1688;
611;335;10672;1687;
611;336;10213;1529;
611;340;9706;1496;
611;344;9918;1603;
611;349;9156;1784;
611;354;9045;1837;
611;363;8056;1343;
611;368;8497;1518;
611;378;8925;1413;
611;389;11648;1855;
611;395;9399;1497;
611;421;10145;1620;
611;428;6342;1189;
611;431;5667;1082;
611;433;6727;1207;
611;442;9492;1593;
611;443;8020;1566;
611;446;5339;1097;
611;448;4069;738;
611;451;4912;869;
611;453;7098;1292;
611;454;8058;1556;
611;459;7400;1383;
611;468;5241;957;
611;476;8560;1513;
611;477;8489;1691;
611;490;8266;1457;
611;500;3585;670;
611;501;3654;724;
611;502;3651;759;
611;505;4472;785;
611;512;5946;919;
611;514;6524;1034;
611;523;10317;1803;
611;531;13481;2089;
611;542;9071;1458;
611;574;6048;1074;
611;575;6500;1216;
611;588;2909;623;
611;589;2762;569;
611;590;2888;525;
611;591;2320;453;
611;593;3697;701;
611;600;5997;1111;
611;610;2340;557;
611;611;0;0;
611;612;1798;381;
611;613;1720;361;
611;615;2821;588;
611;621;8188;1598;
611;631;3813;778;
611;633;2538;592;
611;634;2319;504;
611;636;1072;271;
611;637;887;231;
611;638;1496;369;
611;640;3707;821;
611;655;2677;662;
611;657;2511;642;
611;688;5322;1112;
611;694;9306;1694;
611;735;8503;1450;
611;761;16013;2132;
611;773;17922;2467;
611;837;24222;3051;
611;848;14100;2269;
611;850;17395;2295;
611;906;34743;4279;
611;923;27065;3501;
611;955;13704;2166;
611;974;2128;522;
611;975;1995;429;
611;976;799;203;
611;979;1602;415;
611;981;1898;403;
611;982;2023;417;
611;987;2937;611;
611;992;8980;1658;
611;996;15662;2237;
611;1008;12213;1729;
611;1026;25540;3106;
611;1159;12617;1828;
612;360;7572;1157;
612;611;2680;589;
612;615;1907;413;
612;620;5975;1077;
612;627;5841;1055;
612;629;4668;946;
612;634;1724;392;
612;655;4241;966;
612;670;5565;1110;
612;724;8078;1482;
612;725;7792;1424;
612;728;6680;1149;
612;979;2636;647;
612;981;1929;421;
612;982;395;90;
612;1150;11285;1842;
612;1152;11227;2239;
613;207;16341;2229;
613;326;9408;1628;
613;386;8893;1461;
613;501;2781;600;
613;588;2173;420;
613;611;2009;440;
613;614;901;244;
613;615;1265;301;
613;621;7534;1365;
613;638;2653;556;
613;661;3902;767;
613;677;2464;537;
613;678;2891;606;
613;681;5603;1064;
613;703;5271;969;
613;709;5271;870;
613;710;5613;987;
613;716;6576;1217;
613;745;12668;1689;
613;979;1974;494;
613;995;14570;2086;
613;1152;10540;2101;
614;58;23860;2940;
614;120;20893;2749;
614;259;15729;1997;
614;275;11512;1773;
614;324;11328;1592;
614;353;10874;1487;
614;357;7694;1233;
614;363;6276;987;
614;395;7619;1140;
614;417;10500;1570;
614;447;4413;712;
614;452;5604;1043;
614;501;3575;693;
614;509;2829;572;
614;527;9409;1652;
614;543;6665;1081;
614;544;8381;1327;
614;546;9049;1441;
614;560;11966;1926;
614;561;13018;2244;
614;563;10986;1686;
614;575;3529;817;
614;588;2692;582;
614;589;2229;510;
614;613;1187;278;
614;615;533;124;
614;633;2563;525;
614;656;4388;975;
614;662;4394;906;
614;670;4996;994;
614;679;4428;974;
614;725;7015;1268;
614;743;12607;1817;
614;761;15515;2000;
614;778;11971;1762;
614;781;16031;2315;
614;782;13248;1879;
614;785;15485;2192;
614;810;74812;11011;
614;987;1247;280;
614;1150;10508;1686;
615;89;21027;2470;
615;124;19930;2583;
615;134;18534;2357;
615;167;15803;2099;
615;171;15987;2159;
615;195;21672;2732;
615;217;13116;1690;
615;226;12343;1575;
615;231;12625;1663;
615;233;13442;1741;
615;255;12184;1857;
615;280;10799;1655;
615;285;10650;1581;
615;286;10650;1588;
615;288;9294;1278;
615;298;12540;1638;
615;334;8192;1423;
615;344;8918;1381;
615;354;10996;1564;
615;355;9027;1495;
615;356;9021;1480;
615;357;8475;1368;
615;358;7933;1242;
615;360;7485;1110;
615;363;7056;1121;
615;382;4834;886;
615;392;12902;1887;
615;413;12734;2049;
615;433;5726;985;
615;449;5132;946;
615;453;8003;1474;
615;454;8757;1415;
615;501;3933;883;
615;526;8802;1461;
615;531;10015;1633;
615;533;9399;1503;
615;569;10352;1715;
615;580;2554;515;
615;583;1243;303;
615;588;3325;703;
615;591;3226;635;
615;592;4144;765;
615;611;2396;531;
615;612;2212;457;
615;613;1309;295;
615;614;887;208;
615;615;0;0;
615;616;645;133;
615;621;6104;1193;
615;626;5215;993;
615;634;1083;259;
615;636;2214;543;
615;655;4540;1025;
615;657;2468;615;
615;658;4027;700;
615;663;3890;754;
615;698;10178;1858;
615;703;5534;1041;
615;951;7066;1177;
615;952;9212;1304;
615;976;2664;620;
615;977;2034;523;
615;979;2190;539;
615;981;2804;585;
615;982;2437;493;
615;985;2032;503;
615;990;13476;1833;
615;1003;13037;2028;
615;1150;10149;1603;
615;1152;10091;2000;
616;140;19823;2490;
616;144;16375;2030;
616;169;15054;2041;
616;230;12251;1693;
616;239;11978;1782;
616;255;12359;1916;
616;275;12467;1966;
616;276;11467;1892;
616;280;10974;1714;
616;285;10825;1640;
616;286;10825;1647;
616;287;10294;1525;
616;288;9469;1338;
616;289;11640;1683;
616;291;12028;1719;
616;337;9586;1461;
616;341;9631;1506;
616;344;9093;1440;
616;362;7610;1302;
616;377;5932;945;
616;378;6585;1089;
616;416;10234;1566;
616;442;8667;1430;
616;447;5369;905;
616;452;6929;1245;
616;453;8319;1530;
616;456;9735;1741;
616;501;4530;887;
616;509;3769;672;
616;517;4531;867;
616;524;7878;1276;
616;553;12314;2412;
616;578;1660;432;
616;581;2611;403;
616;615;1295;290;
616;616;0;0;
616;617;811;210;
616;618;1235;322;
616;631;2004;416;
616;632;2275;530;
616;636;2859;729;
616;638;4362;979;
616;657;3033;586;
616;658;3500;729;
616;661;3800;741;
616;662;4275;875;
616;677;3703;699;
616;691;10952;2024;
616;708;4976;789;
616;718;6666;1172;
616;836;22946;2875;
616;849;15899;2038;
616;915;22454;2808;
616;977;2679;709;
616;978;4598;1185;
616;979;2835;725;
616;982;3754;723;
616;987;1587;357;
616;1150;10390;1656;
616;1152;10332;2053;
617;33;25543;3252;
617;355;9747;1662;
617;364;8558;1367;
617;576;861;231;
617;616;640;190;
617;620;2761;533;
617;621;5007;959;
617;631;1241;283;
617;636;2896;750;
617;655;5222;1232;
617;657;2708;538;
617;660;3144;625;
617;665;4982;955;
617;667;5978;1130;
617;701;13465;1973;
617;703;6215;1248;
617;717;5861;1075;
617;724;6500;1210;
617;769;6826;1128;
617;944;5454;1020;
617;973;6008;1421;
617;978;5271;1131;
617;1150;9708;1571;
618;7;26364;2930;
618;20;26690;3086;
618;25;24761;2789;
618;143;17787;2290;
618;144;17047;2151;
618;187;17800;2382;
618;216;15970;2068;
618;218;16256;1966;
618;230;12923;1815;
618;239;12650;1904;
618;269;12728;2125;
618;278;10673;1626;
618;299;13489;1805;
618;304;16706;1898;
618;326;10184;1451;
618;341;10303;1627;
618;355;9874;1676;
618;363;7903;1302;
618;364;8529;1336;
618;369;7363;1163;
618;380;8473;1095;
618;384;10154;1331;
618;405;16769;2341;
618;420;5916;881;
618;433;6574;1166;
618;447;6040;1027;
618;454;9604;1596;
618;466;7731;1411;
618;499;6669;1216;
618;505;4649;697;
618;511;3307;579;
618;513;2713;688;
618;517;3296;544;
618;527;7640;1321;
618;542;4834;745;
618;574;1704;294;
618;575;1642;408;
618;576;846;221;
618;577;3183;634;
618;586;3903;695;
618;593;6490;1185;
618;606;8350;1508;
618;616;1369;308;
618;618;0;0;
618;631;1204;299;
618;634;2769;578;
618;636;3900;862;
618;655;6226;1344;
618;657;3211;513;
618;675;3428;567;
618;677;3881;627;
618;751;11857;1486;
618;779;10739;1531;
618;781;14286;2017;
618;849;16571;2160;
618;907;40737;4216;
618;912;53755;4556;
618;941;2054;260;
618;963;2314;443;
618;981;4691;886;
618;997;12535;1640;
618;1001;14339;1791;
618;1150;9430;1428;
619;299;13867;1940;
619;423;5403;949;
619;944;5453;1073;
620;54;27465;3275;
620;65;23681;3148;
620;67;23744;3136;
620;86;22443;2837;
620;87;21955;3094;
620;135;17252;2177;
620;136;18023;2346;
620;140;20552;2626;
620;143;19826;2601;
620;144;19085;2462;
620;147;21229;2934;
620;153;21506;2703;
620;163;18720;2626;
620;165;18417;2380;
620;167;18689;2590;
620;178;16711;2189;
620;180;15941;2027;
620;183;17332;2340;
620;185;19447;2577;
620;196;18399;2406;
620;229;14309;2010;
620;230;14962;2125;
620;241;18422;2572;
620;242;19016;2728;
620;247;17279;2486;
620;258;18849;2505;
620;261;19425;2643;
620;276;14177;2325;
620;281;14460;2190;
620;282;13751;2005;
620;288;12179;1770;
620;291;15596;2103;
620;299;14097;2004;
620;302;14744;1942;
620;304;17315;2097;
620;305;15165;2168;
620;313;13686;2157;
620;315;12580;1823;
620;322;12479;1696;
620;324;10081;1427;
620;328;11830;1667;
620;334;12369;1732;
620;335;12599;1825;
620;337;12296;1894;
620;339;11229;1663;
620;341;12342;1938;
620;344;11803;1872;
620;348;12942;2198;
620;349;13446;2035;
620;358;10819;1733;
620;363;9941;1612;
620;375;9655;1322;
620;416;6687;1344;
620;423;5633;1014;
620;424;5561;1059;
620;454;11643;1906;
620;459;11332;2055;
620;475;12152;2228;
620;501;7640;1391;
620;530;7577;1508;
620;542;3041;613;
620;544;4844;896;
620;545;6701;1246;
620;557;9137;1522;
620;567;6372;1084;
620;570;9686;1581;
620;571;3538;825;
620;572;1215;322;
620;580;5229;909;
620;582;6087;1091;
620;583;5678;987;
620;591;8424;1410;
620;612;7170;1257;
620;617;4631;832;
620;620;0;0;
620;621;2441;625;
620;625;3386;548;
620;626;2202;462;
620;627;2108;472;
620;628;2883;583;
620;629;4016;827;
620;657;5062;883;
620;658;4974;922;
620;660;4195;824;
620;661;3848;742;
620;662;3019;652;
620;663;3862;735;
620;664;3186;587;
620;665;3065;657;
620;667;4061;833;
620;669;3850;793;
620;670;3971;780;
620;672;4402;869;
620;677;5732;996;
620;710;7099;1130;
620;711;4938;984;
620;715;6244;1243;
620;717;8238;1350;
620;718;8361;1363;
620;723;9435;1556;
620;727;8137;1280;
620;753;13288;1726;
620;768;4244;998;
620;769;4909;831;
620;848;15985;2538;
620;849;18609;2470;
620;852;21127;2736;
620;853;20940;2658;
620;943;2403;624;
620;944;2889;686;
620;963;1884;389;
620;981;8002;1360;
620;985;4708;897;
620;1008;13129;1737;
620;1147;8369;1736;
620;1150;12084;1847;
620;1152;12026;2244;
621;88;22957;2886;
621;115;25985;3526;
621;131;18209;2311;
621;135;18592;2355;
621;148;21737;2931;
621;165;19757;2557;
621;166;20410;2758;
621;167;20029;2768;
621;171;20401;2801;
621;176;17666;2359;
621;177;18691;2490;
621;184;18868;2546;
621;187;19749;2759;
621;196;19739;2583;
621;198;18530;2495;
621;206;16127;2240;
621;209;15945;2074;
621;216;17919;2445;
621;218;18205;2343;
621;220;16274;2263;
621;230;16302;2303;
621;234;18057;2481;
621;241;19762;2749;
621;245;18463;2882;
621;246;19297;2877;
621;253;17318;2721;
621;271;16071;2536;
621;275;16517;2576;
621;278;14051;2114;
621;289;15385;2127;
621;290;16015;2179;
621;295;15682;2186;
621;299;15437;2182;
621;300;13841;1842;
621;301;14640;1918;
621;304;18655;2274;
621;309;18568;2578;
621;322;13819;1874;
621;340;12931;1943;
621;341;13682;2116;
621;342;14389;2298;
621;343;14750;2356;
621;354;15222;2233;
621;359;12349;1989;
621;360;11711;1779;
621;363;11281;1790;
621;365;13588;1844;
621;367;12845;1719;
621;384;12103;1707;
621;386;11126;1721;
621;410;7196;1446;
621;412;7956;1724;
621;413;8674;1838;
621;416;6121;1222;
621;417;6247;1164;
621;421;8307;1314;
621;423;6973;1191;
621;432;9719;1631;
621;433;9952;1654;
621;441;11119;1940;
621;442;12717;2040;
621;444;10976;1933;
621;453;12369;2140;
621;454;12983;2084;
621;456;13785;2351;
621;459;12672;2232;
621;472;13161;2183;
621;503;8218;1421;
621;506;8377;1436;
621;507;7790;1353;
621;513;5123;986;
621;516;5948;1056;
621;523;5118;926;
621;525;4811;897;
621;530;7012;1386;
621;532;5208;988;
621;541;3050;577;
621;542;2476;491;
621;543;2538;496;
621;547;5377;924;
621;562;6512;1221;
621;563;6883;1133;
621;567;5806;962;
621;571;2412;493;
621;572;2225;427;
621;575;4447;778;
621;576;4654;847;
621;587;8371;1416;
621;611;7628;1395;
621;613;6870;1110;
621;615;5775;1037;
621;617;4581;830;
621;620;2252;559;
621;621;0;0;
621;622;2041;440;
621;624;2852;603;
621;625;1942;440;
621;626;2921;529;
621;627;2482;460;
621;628;3256;571;
621;629;4390;814;
621;631;4764;803;
621;640;10705;1968;
621;660;4569;812;
621;661;4221;729;
621;662;3393;640;
621;663;4236;723;
621;664;3506;576;
621;665;3249;728;
621;667;3797;846;
621;669;4680;872;
621;670;4176;793;
621;672;4776;857;
621;715;6617;1230;
621;716;6180;1218;
621;727;8485;1279;
621;743;14531;1977;
621;745;14502;1831;
621;756;14720;1905;
621;767;4327;1033;
621;768;2983;658;
621;769;4068;852;
621;773;10539;1490;
621;784;10506;1619;
621;785;11382;1639;
621;787;13305;2053;
621;846;14562;2014;
621;847;17831;2760;
