zat_ori;zat_des;distance_m;duration_s;error_api
400;977;16188;2448;
400;998;4422;862;
400;1150;21311;3008;
400;1521;7573;1159;
401;10;25548;3097;
401;27;23948;3157;
401;53;23319;2937;
401;67;21042;2876;
401;75;21941;2993;
401;81;23146;3068;
401;89;19343;2681;
401;107;21071;2750;
401;110;22316;2966;
401;117;21938;3184;
401;119;20243;2781;
401;122;17127;2377;
401;131;14167;1873;
401;147;21127;2834;
401;149;20484;2635;
401;155;22940;2903;
401;163;18729;2594;
401;167;17217;2629;
401;179;13182;1830;
401;180;13239;1766;
401;187;13151;2211;
401;190;13970;2264;
401;192;15623;2662;
401;195;14884;2351;
401;207;13722;1918;
401;218;14163;1905;
401;229;15283;2094;
401;230;15935;2210;
401;241;18431;2539;
401;254;16912;2457;
401;255;16304;2343;
401;275;16412;2393;
401;276;15970;2497;
401;279;14733;2224;
401;289;13565;1944;
401;294;14178;2088;
401;299;13053;1815;
401;300;9799;1404;
401;303;11340;1614;
401;304;7681;1678;
401;305;5174;1333;
401;309;6160;1180;
401;310;4875;1007;
401;311;3558;870;
401;312;4612;1045;
401;313;3462;973;
401;314;4052;1070;
401;316;4788;1271;
401;320;9600;1418;
401;322;9771;1481;
401;323;6570;1111;
401;327;11760;1632;
401;328;9554;1498;
401;339;13378;1836;
401;344;13459;1927;
401;346;14597;2247;
401;355;14701;2075;
401;363;12442;1728;
401;384;9667;1495;
401;385;7941;1227;
401;386;8526;1487;
401;390;7876;1373;
401;394;7137;1204;
401;396;6962;1151;
401;398;3419;807;
401;399;2715;760;
401;400;2458;667;
401;401;0;0;
401;402;2175;583;
401;403;3432;804;
401;405;6171;1288;
401;410;8285;1469;
401;413;9221;1619;
401;414;9930;1736;
401;416;9104;1682;
401;427;12873;1932;
401;433;12473;1857;
401;435;14087;2057;
401;440;13372;2037;
401;454;14172;2029;
401;455;14499;2120;
401;500;17104;2656;
401;501;16154;2582;
401;502;15282;2310;
401;503;15132;2300;
401;522;11081;1693;
401;527;11122;1977;
401;530;11474;2131;
401;551;11449;2092;
401;557;13191;2243;
401;561;14782;2785;
401;574;13919;2039;
401;657;16975;2393;
401;769;20003;2856;
401;771;22774;3467;
401;786;24435;3608;
401;800;108870;11967;
401;836;19617;2492;
401;848;16858;2470;
401;850;20253;2649;
401;950;8516;1537;
401;951;10223;1736;
401;953;7471;1207;
401;954;5850;1321;
401;963;16264;2373;
401;990;6900;1104;
401;995;6638;1152;
401;1001;28103;3671;
401;1035;8054;1302;
401;1048;18346;2539;
401;1147;10155;1819;
401;1505;13870;1928;
401;1619;7738;1425;
401;1812;33954;3389;
402;26;23254;2636;
402;27;23226;2932;
402;119;19521;2556;
402;139;16610;2135;
402;161;24636;3641;
402;189;13333;2145;
402;201;10684;1612;
402;220;13692;1725;
402;229;14561;1869;
402;254;16190;2232;
402;276;15248;2272;
402;280;15274;2081;
402;299;12331;1590;
402;304;6990;1495;
402;309;5469;997;
402;310;4184;824;
402;313;2771;790;
402;314;3361;887;
402;317;6309;993;
402;319;7732;1258;
402;323;5848;886;
402;324;6647;928;
402;327;11038;1407;
402;374;10424;1426;
402;377;11614;1581;
402;396;6240;926;
402;398;2697;581;
402;400;1767;484;
402;401;2293;602;
402;402;0;0;
402;405;5480;1105;
402;406;5251;1036;
402;407;5659;1123;
402;408;9514;1335;
402;410;7563;1244;
402;411;7569;1229;
402;413;8499;1394;
402;416;8382;1457;
402;502;14560;2085;
402;527;10400;1752;
402;529;9591;1624;
402;530;10752;1906;
402;532;11016;1855;
402;543;14547;2112;
402;552;11326;1975;
402;557;12469;2017;
402;560;12370;2078;
402;565;12468;2129;
402;570;16090;2676;
402;667;18433;2632;
402;682;20489;2978;
402;685;26027;3576;
402;717;18625;2587;
402;767;20977;3140;
402;768;17363;2741;
402;773;22524;3073;
402;778;19853;2793;
402;784;22491;3203;
402;786;23713;3383;
402;848;16136;2244;
402;903;32387;2994;
402;912;52971;4509;
402;948;12140;1792;
402;953;6749;982;
402;989;8710;1523;
402;996;8496;1216;
402;1006;11337;1916;
402;1035;7332;1077;
402;1152;22414;3480;
402;1159;12864;2217;
402;1521;8583;1426;
402;1606;10746;1680;
402;1607;11056;1700;
402;1621;11930;1960;
402;1718;18036;2313;
402;1827;34628;3639;
403;121;11253;1940;
403;328;8182;1140;
403;366;10725;1428;
403;401;2357;605;
403;407;3930;755;
403;723;19173;2660;
405;67;22369;2977;
405;89;20669;2782;
405;96;17512;2181;
405;120;18831;2545;
405;135;15877;2018;
405;137;17836;2340;
405;139;18659;2461;
405;142;18583;2617;
405;146;20437;2628;
405;147;22454;2935;
405;163;20056;2695;
405;165;20717;2565;
405;167;18543;2730;
405;178;15336;2030;
405;184;11907;2135;
405;187;12628;2311;
405;198;11882;2109;
405;199;11406;2076;
405;230;17262;2311;
405;244;19912;2893;
405;245;19681;2827;
405;258;21150;2690;
405;275;17738;2494;
405;280;17322;2407;
405;286;16900;2411;
405;289;14891;2045;
405;302;9436;1733;
405;304;8017;1546;
405;305;5511;1201;
405;310;2657;618;
405;311;2869;653;
405;312;3693;835;
405;313;4059;958;
405;314;4619;999;
405;315;4758;1081;
405;317;6520;1352;
405;319;7931;1583;
405;322;11097;1582;
405;323;7896;1212;
405;328;10880;1599;
405;344;14786;2028;
405;364;12932;1710;
405;377;13663;1907;
405;384;10994;1596;
405;385;9268;1328;
405;389;9718;1496;
405;399;4217;913;
405;401;5055;1067;
405;402;3318;692;
405;403;3277;739;
405;405;0;0;
405;406;1423;403;
405;407;4132;917;
405;432;13729;1977;
405;433;13800;1958;
405;434;14596;2053;
405;454;15499;2130;
405;499;18788;2810;
405;571;19092;2853;
405;575;15697;2282;
405;618;16083;2239;
405;657;18302;2494;
405;773;24573;3399;
405;784;24539;3529;
405;908;39041;4578;
405;955;8656;1322;
405;995;7965;1253;
405;996;10544;1542;
405;997;12011;1721;
405;1001;29429;3772;
405;1026;21452;2702;
405;1152;24462;3806;
405;1514;12241;1727;
405;1521;7056;1220;
405;1611;8276;1273;
405;1619;5520;1036;
405;1806;30794;2836;
405;1829;36961;3865;
405;1857;35273;4055;
405;1915;25986;3035;
405;1940;48433;4957;
406;26;25964;3124;
406;69;22830;2878;
406;119;17264;3066;
406;136;17309;2348;
406;222;19291;2535;
406;255;18293;2606;
406;298;14032;1970;
406;313;4721;1120;
406;315;5420;1243;
406;363;14430;1991;
406;399;4879;1075;
406;402;3980;855;
406;405;2260;630;
406;406;0;0;
406;407;4794;1080;
406;434;15258;2215;
406;500;19093;2919;
406;501;18143;2845;
406;953;9459;1470;
406;1609;9027;1441;
407;76;22831;2972;
407;119;16147;2601;
407;147;21959;2829;
407;184;11452;1831;
407;191;13565;2290;
407;207;10824;1741;
407;222;18355;2252;
407;234;18743;2368;
407;246;19983;2764;
407;255;17357;2323;
407;280;16424;2134;
407;289;13993;1773;
407;299;13010;1708;
407;300;10631;1399;
407;304;7563;1243;
407;305;5056;898;
407;310;965;314;
407;312;3824;661;
407;313;3564;851;
407;314;4796;805;
407;317;6024;1245;
407;323;7401;1106;
407;325;9809;1369;
407;328;10385;1493;
407;364;12437;1604;
407;371;12654;1740;
407;392;6785;961;
407;397;4150;974;
407;399;3722;806;
407;402;2823;586;
407;403;2781;633;
407;405;3053;671;
407;406;2824;602;
407;407;0;0;
407;423;12647;1827;
407;429;14175;2035;
407;433;13305;1852;
407;454;15004;2023;
407;629;17617;2446;
407;710;19040;2586;
407;849;20635;2535;
407;1521;5648;971;
407;1611;6868;1024;
408;67;18297;2529;
408;163;16441;2235;
408;167;15274;2237;
408;170;13936;1901;
408;176;10879;1574;
408;222;14871;1698;
408;229;12851;1521;
408;230;13504;1636;
408;241;16143;2181;
408;275;13428;1881;
408;301;7853;1133;
408;320;6861;1026;
408;322;7032;1089;
408;328;7743;999;
408;354;11772;1443;
408;363;8835;1065;
408;386;6191;815;
408;389;1440;320;
408;390;2086;459;
408;394;2071;432;
408;402;7708;1138;
408;408;0;0;
408;410;2072;466;
408;413;3388;777;
408;416;1892;393;
408;417;1537;355;
408;419;2004;319;
408;433;8853;1197;
408;440;9828;1364;
408;457;11291;1590;
408;459;12001;1759;
408;497;14211;2141;
408;519;5129;818;
408;521;5383;821;
408;523;2841;580;
408;531;4394;875;
408;532;3727;747;
408;582;8890;1554;
408;679;13339;1972;
408;733;17050;2217;
408;767;12152;2229;
408;777;11812;1991;
408;950;1128;226;
408;985;8796;1429;
408;1144;7281;1053;
409;150;18343;2039;
409;317;5644;960;
409;410;964;287;
409;413;3608;894;
409;420;3151;539;
409;527;2251;537;
409;529;3530;997;
409;560;6309;1456;
409;694;22355;3085;
409;950;1409;352;
409;989;1604;469;
409;1034;3636;845;
410;7;27305;2734;
410;27;23202;2797;
410;40;21263;2482;
410;49;22001;2615;
410;51;23853;2469;
410;52;24805;2624;
410;55;24973;3015;
410;77;24116;2644;
410;86;21345;2331;
410;87;20371;2623;
410;131;13422;1512;
410;137;15764;1879;
410;143;18728;2095;
410;146;19437;2074;
410;147;20381;2473;
410;164;16930;1879;
410;167;15635;2220;
410;178;13263;1568;
410;194;13117;2029;
410;207;9794;1556;
410;227;13788;1528;
410;229;13211;1503;
410;240;14145;1905;
410;242;17098;2319;
410;255;13681;1814;
410;261;18328;2137;
410;275;13789;1864;
410;277;12575;1680;
410;288;11081;1264;
410;294;10931;1409;
410;298;9360;1211;
410;310;9266;1369;
410;313;6870;1267;
410;321;6292;1026;
410;323;4562;722;
410;325;6983;933;
410;328;8103;982;
410;329;7746;851;
410;338;9771;1110;
410;344;10213;1247;
410;354;12133;1426;
410;355;11454;1396;
410;362;10236;1318;
410;363;9195;1048;
410;364;8359;929;
410;374;7068;802;
410;375;5928;637;
410;376;6480;766;
410;381;5463;674;
410;384;7036;845;
410;386;6551;798;
410;389;3999;635;
410;390;2781;669;
410;397;5668;949;
410;399;6768;1058;
410;401;8798;1489;
410;402;7678;1206;
410;408;1821;372;
410;409;1599;292;
410;410;0;0;
410;411;1676;437;
410;413;2987;763;
410;415;1619;540;
410;416;819;213;
410;417;1312;378;
410;420;3129;439;
410;433;9213;1180;
410;441;9704;1276;
410;442;10660;1305;
410;443;10171;1338;
410;447;12052;1608;
410;453;10897;1578;
410;454;10926;1349;
410;457;11651;1572;
410;459;12361;1741;
410;461;11735;1583;
410;477;12293;1760;
410;501;12203;1765;
410;507;9679;1208;
410;517;6157;956;
410;519;5490;800;
410;520;4951;668;
410;522;3023;551;
410;523;3201;563;
410;524;3699;752;
410;525;3313;562;
410;526;2422;520;
410;527;1817;466;
410;528;2334;637;
410;529;3073;806;
410;530;3570;816;
410;531;3890;820;
410;532;3224;693;
410;535;4521;1045;
410;537;6280;973;
410;544;6275;1260;
410;547;4415;977;
410;550;4496;1014;
410;553;4739;1165;
410;556;5612;1181;
410;621;7220;1421;
410;663;11066;1516;
410;667;10408;1921;
410;711;11703;1607;
410;725;13832;1946;
410;771;12724;2276;
410;777;11309;1936;
410;781;14585;2380;
410;787;15962;2671;
410;810;81629;11690;
410;836;18871;2131;
410;849;17512;1964;
410;915;21518;2849;
410;939;18358;2234;
410;944;7575;1461;
410;948;6984;1063;
410;950;1521;385;
410;951;4732;683;
410;955;5321;832;
410;973;14946;2305;
410;989;1147;279;
410;990;3152;520;
410;992;11648;1341;
410;995;3906;805;
410;1001;22234;2728;
410;1007;4141;668;
410;1035;1968;487;
410;1147;2915;782;
410;1150;17325;2365;
410;1521;13665;1971;
410;1619;12129;1788;
410;1910;14465;2572;
411;24;27944;3049;
411;48;20135;2748;
411;52;26331;3027;
411;64;20824;2933;
411;155;22394;2715;
411;198;11466;1798;
411;200;10553;1714;
411;207;10863;1733;
411;220;13317;1825;
411;230;15390;2023;
411;241;18030;2567;
411;245;17257;2601;
411;251;15987;2412;
411;258;19278;2402;
411;269;14838;2328;
411;276;14249;2221;
411;304;11595;1637;
411;305;9455;1554;
411;320;8022;1383;
411;324;7694;1153;
411;328;9629;1385;
411;343;13345;1958;
411;355;12980;1799;
411;374;8594;1206;
411;381;6989;1078;
411;386;6585;1090;
411;396;2728;595;
411;402;8746;1384;
411;410;1526;403;
411;411;0;0;
411;412;444;138;
411;413;1414;414;
411;414;2096;443;
411;415;963;262;
411;416;2026;554;
411;419;3891;705;
411;420;4654;843;
411;427;10045;1422;
411;433;10739;1583;
411;442;12186;1708;
411;444;11929;1780;
411;445;11792;1694;
411;477;13819;2163;
411;486;14882;2301;
411;500;15030;2234;
411;510;9257;1512;
411;523;4727;966;
411;526;3826;911;
411;527;3023;810;
411;528;1789;475;
411;529;2479;556;
411;530;3640;843;
411;531;3262;792;
411;534;4356;1101;
411;560;5258;1015;
411;561;6948;1498;
411;575;10440;1652;
411;609;16629;2551;
411;655;16235;2710;
411;667;11379;2243;
411;683;17062;2670;
411;703;17068;2542;
411;710;13865;2052;
411;711;13229;2010;
411;714;17623;2900;
411;727;14903;2201;
411;944;10125;1774;
411;950;2659;699;
411;952;12033;1575;
411;963;8680;1728;
411;973;16472;2709;
411;975;13381;2429;
411;976;14358;2305;
411;989;2354;623;
411;990;3752;633;
411;995;3528;693;
411;996;9016;1415;
411;1034;2934;713;
411;1143;8921;1376;
411;1147;2321;532;
411;1150;18851;2768;
411;1152;18793;3165;
411;1521;14733;2149;
412;25;24245;2891;
412;58;26147;3537;
412;231;16319;2146;
412;259;20203;2614;
412;284;15810;2566;
412;304;11349;1543;
412;314;8263;1385;
412;318;6959;1112;
412;319;7268;1177;
412;327;11312;1507;
412;411;444;142;
412;412;0;0;
412;413;1167;319;
412;414;1884;431;
412;415;1343;356;
412;417;3096;863;
412;453;12803;2075;
412;454;12832;1846;
412;501;14109;2263;
412;502;13238;1991;
412;522;4929;1049;
412;528;2025;577;
412;529;2267;544;
412;551;3395;792;
412;593;16312;2571;
412;621;8539;1872;
412;745;21301;2848;
412;756;21519;2922;
412;848;16141;2438;
412;970;16831;2595;
412;995;3282;599;
412;1035;1056;258;
412;1150;19231;2862;
412;1152;19173;3260;
413;10;25798;3193;
413;26;24225;2958;
413;41;18125;2795;
413;47;21567;2935;
413;52;24048;3165;
413;73;23147;3116;
413;106;17013;2535;
413;108;17357;2671;
413;122;14193;2277;
413;124;13877;2192;
413;136;15571;2182;
413;138;16630;2382;
413;141;17083;2431;
413;167;17466;2725;
413;171;16609;2459;
413;175;14294;2095;
413;178;14259;2025;
413;192;15141;2529;
413;197;12222;1952;
413;203;10694;1701;
413;207;11320;1811;
413;217;15138;2185;
413;221;14931;2111;
413;229;15533;2191;
413;244;18835;2889;
413;247;18503;2667;
413;255;16554;2440;
413;261;20649;2825;
413;275;16662;2490;
413;276;15599;2568;
413;279;14361;2295;
413;281;16140;2350;
413;282;15690;2212;
413;290;13824;2068;
413;294;13806;2160;
413;295;12630;1989;
413;298;11402;1818;
413;301;10848;1577;
413;304;12053;1715;
413;305;9913;1631;
413;306;9079;1489;
413;311;9474;1488;
413;313;8396;1523;
413;319;7972;1350;
413;321;7818;1282;
413;322;10027;1533;
413;324;8152;1230;
413;326;9633;1453;
413;328;10337;1575;
413;339;13006;1907;
413;340;13355;2047;
413;344;13088;1998;
413;345;13673;2153;
413;354;15008;2177;
413;363;12071;1799;
413;366;11725;1856;
413;367;10654;1607;
413;368;10077;1520;
413;369;11016;1524;
413;370;12478;1819;
413;373;10602;1725;
413;375;8804;1388;
413;381;8339;1425;
413;382;9265;1573;
413;384;9911;1596;
413;385;7059;1148;
413;388;6723;1069;
413;389;5374;1104;
413;390;4670;983;
413;396;3186;673;
413;401;10324;1744;
413;402;9204;1461;
413;408;4717;1157;
413;409;4475;1043;
413;410;2875;751;
413;411;1414;395;
413;412;1159;336;
413;413;0;0;
413;414;2491;541;
413;415;2312;610;
413;416;3375;902;
413;417;4065;1116;
413;419;5240;1053;
413;433;13256;1935;
413;434;12186;1887;
413;454;13801;2100;
413;455;14128;2191;
413;456;14604;2367;
413;458;15071;2497;
413;462;15518;2549;
413;475;17611;2438;
413;500;16380;2582;
413;503;14057;2234;
413;504;14390;2294;
413;505;11702;2120;
413;507;12554;1959;
413;515;10059;1774;
413;521;8619;1554;
413;522;5899;1302;
413;523;6077;1314;
413;524;6575;1503;
413;525;6188;1313;
413;526;5175;1258;
413;529;2874;654;
413;530;4035;936;
413;531;4217;1031;
413;537;6969;1627;
413;543;7440;1635;
413;551;4009;897;
413;557;5752;1048;
413;568;8574;1568;
413;570;9372;1707;
413;571;10280;1858;
413;572;8289;1744;
413;575;11790;1999;
413;576;11389;1965;
413;578;11968;2085;
413;588;14591;2465;
413;593;17281;2824;
413;602;17696;2894;
413;610;15157;2941;
413;615;12702;2220;
413;621;9146;1982;
413;643;19858;3206;
413;657;13982;2201;
413;672;14196;2281;
413;745;22271;3101;
413;793;31726;4072;
413;848;17108;2566;
413;851;21689;2890;
413;915;24463;3255;
413;926;29910;4012;
413;927;25515;3492;
413;951;7607;1434;
413;981;16104;2627;
413;989;3703;971;
413;990;4210;710;
413;995;3986;771;
413;996;9473;1492;
413;999;9686;1549;
413;1001;25110;3479;
413;1034;3392;791;
413;1035;1760;430;
413;1511;20239;2674;
413;1611;16411;2279;
414;33;20020;3065;
414;36;20490;3204;
414;124;14597;2308;
414;161;26677;3965;
414;166;20608;2715;
414;168;19275;2543;
414;247;18817;2621;
414;258;20388;2640;
414;271;15913;2492;
414;275;16424;2506;
414;304;12773;1832;
414;305;10633;1748;
414;309;12797;1914;
414;311;10195;1604;
414;320;9200;1577;
414;375;8564;1279;
414;382;9026;1464;
414;386;7763;1285;
414;390;5390;1100;
414;394;4219;930;
414;396;3906;789;
414;401;11044;1861;
414;411;2099;488;
414;412;1879;455;
414;413;2598;569;
414;414;0;0;
414;415;1795;415;
414;416;3136;792;
414;417;3826;1006;
414;440;12825;1988;
414;460;14761;2329;
414;500;16140;2472;
414;501;14839;2406;
414;513;10673;1660;
414;517;8793;1598;
414;522;5659;1192;
414;523;5837;1204;
414;527;3161;815;
414;528;1830;448;
414;529;611;162;
414;530;3337;751;
414;532;4108;936;
414;546;5327;1273;
414;552;3911;820;
414;553;3842;822;
414;554;4376;810;
414;560;4955;923;
414;561;6645;1405;
414;590;13884;2542;
414;662;10034;1972;
414;692;22300;3670;
414;768;11657;2109;
414;822;106247;8911;
414;848;16871;2582;
414;851;22004;2844;
414;949;3015;634;
414;950;3769;937;
414;1034;4112;907;
414;1035;2480;546;
414;1147;2018;439;
414;1152;19903;3403;
415;120;14285;2370;
415;185;11701;2021;
415;199;10865;1845;
415;220;13122;1769;
415;224;16620;2267;
415;225;15978;1941;
415;323;5506;981;
415;328;9435;1329;
415;364;9690;1277;
415;410;1331;347;
415;411;1086;292;
415;412;1180;324;
415;413;2114;524;
415;414;1669;403;
415;417;2521;713;
415;422;5941;949;
415;439;11247;1591;
415;472;14004;2137;
415;522;4355;899;
415;527;2094;583;
415;529;1732;431;
415;530;2912;654;
415;531;2236;532;
415;543;5459;1136;
415;550;3838;852;
415;637;14773;2324;
415;989;1601;450;
415;995;4222;842;
415;1034;3628;862;
416;9;23494;2878;
416;120;16842;2225;
416;179;12520;1611;
416;201;12927;1683;
416;286;12410;1773;
416;299;10454;1461;
416;303;10683;1346;
416;363;9278;1190;
416;379;6030;855;
416;381;5546;816;
416;386;6635;940;
416;396;3794;1040;
416;402;9193;1663;
416;408;3521;585;
416;410;1902;545;
416;411;2079;637;
416;413;3413;927;
416;414;3197;840;
416;417;1437;379;
416;422;4693;744;
416;431;9280;1314;
416;434;9394;1278;
416;452;11235;1607;
416;527;1842;460;
416;529;3580;952;
416;530;4197;915;
416;531;3124;692;
416;532;2458;564;
416;548;3860;888;
416;550;4830;1107;
416;554;5780;1298;
416;556;6119;1327;
416;558;7820;1699;
416;567;4878;1036;
416;571;6568;1323;
416;616;10338;1551;
416;620;6783;1319;
416;621;6453;1292;
416;634;11334;1683;
416;662;8143;1521;
416;687;17463;2720;
416;703;15626;2281;
416;710;12423;1791;
416;714;16181;2639;
416;725;13916;2088;
416;743;19508;2638;
416;748;22696;3122;
416;749;23310;3168;
