zat_ori;zat_des;distance_m;duration_s;error_api
910;821;49683;5218;
910;849;43441;3638;
910;910;0;0;
910;911;17036;2596;
910;912;15901;2440;
910;913;19344;2712;
910;923;46878;4449;
910;935;27942;2519;
910;936;2966;751;
910;996;52058;4790;
910;1854;25503;2554;
910;1857;23613;2350;
910;1859;22673;2040;
910;1903;24733;2485;
910;1906;4253;767;
910;1907;6572;1463;
910;1913;2608;496;
910;1914;14750;1728;
910;1917;14931;1413;
910;1918;14276;1639;
910;1919;16220;1619;
910;1920;18430;2044;
910;1921;13529;1503;
910;1929;2036;461;
910;1930;946;212;
910;1931;2208;586;
910;1932;2177;486;
910;1933;4346;742;
910;1934;7340;1018;
910;1937;4582;1046;
910;1938;5241;1027;
910;1940;30667;4055;
911;13;36800;2338;
911;25;38709;2455;
911;50;38602;2433;
911;69;41924;2655;
911;86;43856;3031;
911;129;49594;3633;
911;131;48030;3387;
911;146;43394;2909;
911;147;45411;3217;
911;152;48151;3184;
911;246;47364;3328;
911;247;47278;3292;
911;276;50694;4056;
911;354;55132;4053;
911;360;53280;3812;
911;453;55858;4327;
911;455;56533;4276;
911;459;58911;4542;
911;460;57001;4506;
911;575;60450;4938;
911;714;67865;6339;
911;794;24065;1224;
911;816;11276;1375;
911;817;5701;811;
911;818;9152;1322;
911;822;45299;3776;
911;823;104786;9269;
911;903;77573;6204;
911;907;29176;1926;
911;910;16770;2530;
911;911;0;0;
911;912;7170;625;
911;913;16850;1336;
911;926;37134;2910;
911;1153;69071;6320;
911;1511;57602;4937;
911;1618;56417;4914;
911;1844;16928;1392;
911;1845;93613;7627;
911;1850;28884;1758;
911;1859;27520;1657;
911;1903;21385;1532;
911;1904;2764;477;
911;1905;10229;1148;
911;1913;16146;2190;
911;1914;21751;1777;
911;1918;21276;1687;
911;1920;31958;2534;
911;1925;30486;1920;
911;1927;19265;1267;
911;1931;32307;2208;
911;1932;15352;2240;
911;1933;20431;2146;
912;7;30241;2071;
912;9;29593;1990;
912;25;31998;2207;
912;27;30189;2033;
912;50;31890;2185;
912;52;31652;2240;
912;58;33433;2662;
912;88;35169;2461;
912;99;36317;2980;
912;114;40055;3718;
912;138;37740;2719;
912;147;38699;2969;
912;155;39153;3110;
912;218;41573;3061;
912;232;40624;3048;
912;235;40875;3111;
912;275;42510;3543;
912;295;44176;3376;
912;319;46615;3860;
912;322;46329;3772;
912;354;48421;3805;
912;364;47277;3655;
912;402;52129;4403;
912;439;49167;3922;
912;454;48156;3869;
912;457;50221;4161;
912;458;49377;4089;
912;459;52199;4294;
912;461;50986;4261;
912;473;51832;4229;
912;515;52110;4408;
912;594;54182;4865;
912;618;53545;4638;
912;728;57777;5265;
912;779;62236;5631;
912;807;16201;1636;
912;816;8116;1310;
912;836;35541;2853;
912;907;22465;1678;
912;908;28929;2782;
912;909;14614;1338;
912;910;27077;2260;
912;911;8506;729;
912;912;0;0;
912;913;10138;1088;
912;914;33895;2887;
912;935;20944;1502;
912;997;46705;3692;
912;1036;26777;1669;
912;1602;48547;4335;
912;1827;56053;4608;
912;1841;21208;2032;
912;1844;10217;1144;
912;1852;24548;2011;
912;1855;21535;1512;
912;1859;20809;1409;
912;1904;10770;1081;
912;1905;6444;974;
912;1914;15039;1529;
912;1918;14565;1439;
912;1919;14614;1320;
912;1921;20345;1745;
912;1922;17637;1897;
912;1927;12554;1019;
912;1929;26874;2301;
912;1931;25595;1960;
912;1932;15147;2134;
913;4;27548;2013;
913;7;30008;2318;
913;9;29360;2238;
913;21;31386;2555;
913;27;29956;2280;
913;28;32132;2447;
913;52;31419;2488;
913;82;34629;3087;
913;85;37371;3139;
913;87;38402;3243;
913;89;34470;2652;
913;96;37479;3017;
913;122;41901;3848;
913;131;41086;3386;
913;135;38999;3261;
913;138;37507;2966;
913;143;36757;2813;
913;155;38920;3357;
913;159;35692;3184;
913;166;39999;3221;
913;167;37877;2986;
913;168;38967;3005;
913;194;49660;4622;
913;204;43972;3791;
913;223;40264;3217;
913;253;42174;3797;
913;254;41344;3533;
913;263;41171;3408;
913;271;46968;4269;
913;275;42277;3790;
913;287;44578;3717;
913;333;45905;3841;
913;338;45182;3633;
913;341;45751;3837;
913;344;45827;3855;
913;354;48188;4053;
913;357;46582;3841;
913;360;46335;3811;
913;442;48996;4141;
913;447;51070;4534;
913;454;47923;4116;
913;456;48675;4203;
913;459;51966;4541;
913;527;53312;4890;
913;579;51521;4515;
913;649;56631;5560;
913;703;57943;5657;
913;781;65550;6364;
913;794;17121;1223;
913;806;18493;1906;
913;807;6825;859;
913;808;38299;4717;
913;816;17042;2136;
913;818;25017;2463;
913;821;63310;6622;
913;823;85148;8063;
913;849;38067;2967;
913;905;36556;4027;
913;906;30174;2951;
913;907;22232;1925;
913;909;14381;1585;
913;910;26844;2507;
913;911;16365;1267;
913;912;9580;953;
913;913;0;0;
913;914;24519;2110;
913;915;72483;6832;
913;927;44910;4193;
913;928;27677;2569;
913;934;23134;1862;
913;935;20711;1749;
913;936;18612;2430;
913;1036;26544;1916;
913;1065;37089;3215;
913;1075;19667;2048;
913;1715;55623;5368;
913;1844;9984;1391;
913;1850;21939;1757;
913;1852;24315;2259;
913;1855;21302;1760;
913;1857;21423;1817;
913;1860;24907;1956;
913;1903;4489;834;
913;1905;14303;1512;
913;1906;25734;2114;
913;1913;26002;2310;
913;1914;14806;1776;
913;1915;30185;2879;
913;1917;18023;1635;
913;1918;14332;1686;
913;1919;14381;1567;
913;1921;20112;1992;
913;1923;16884;2049;
913;1924;16653;1600;
913;1925;23541;1919;
913;1927;12321;1266;
913;1931;25362;2208;
913;1933;16187;2238;
914;13;20154;2407;
914;54;26287;3090;
914;124;25849;3278;
914;145;21053;2575;
914;155;20031;2270;
914;159;11776;1249;
914;160;12093;1414;
914;161;12624;1508;
914;165;19454;2348;
914;227;20911;2818;
914;235;19667;2529;
914;247;19033;2427;
914;253;19242;2279;
914;255;19162;2361;
914;263;17131;1990;
914;275;19769;2532;
914;276;21582;2478;
914;289;24917;3220;
914;299;28771;3416;
914;313;34887;4173;
914;327;27494;3336;
914;342;22540;2682;
914;386;32198;3702;
914;462;29852;3437;
914;751;43846;5600;
914;767;41885;5494;
914;771;42959;5596;
914;808;17289;3110;
914;817;46156;3942;
914;823;89608;8273;
914;849;19832;2473;
914;906;37939;4630;
914;912;33671;2817;
914;913;24482;2068;
914;914;0;0;
914;927;38797;4692;
914;1022;28113;3505;
914;1073;7554;959;
914;1074;16578;2123;
914;1075;8505;1166;
914;1076;6958;779;
914;1703;53755;5928;
914;1914;38897;3640;
914;1940;65202;6864;
915;87;38981;4964;
915;101;37763;4550;
915;124;35894;4320;
915;230;31987;3996;
915;241;35448;4442;
915;247;34304;4356;
915;258;35875;4375;
915;275;32203;4269;
915;298;29165;3778;
915;302;31769;3812;
915;303;31073;3696;
915;325;26788;3500;
915;327;31493;3714;
915;339;28254;3533;
915;357;28385;3730;
915;384;26840;3412;
915;410;21939;2908;
915;413;23417;3301;
915;456;29471;4044;
915;459;28357;3925;
915;500;25366;3363;
915;523;20822;2654;
915;543;18242;2224;
915;602;27948;3774;
915;616;22504;2814;
915;668;22620;3077;
915;681;27299;3641;
915;764;36771;4574;
915;765;14641;1775;
915;766;14650;1753;
915;768;15672;2076;
915;771;16361;2071;
915;773;14159;1700;
915;774;14033;1742;
915;775;13982;1637;
915;776;13303;1673;
915;777;12072;1514;
915;781;10313;1242;
915;782;11552;1570;
915;783;11356;1491;
915;784;11053;1488;
915;785;10171;1312;
915;787;12094;1726;
915;788;11791;1795;
915;798;9537;1724;
915;799;6740;880;
915;800;87614;8954;
915;820;179420;19225;
915;836;39344;4623;
915;849;35634;4341;
915;850;36305;4435;
915;908;63816;6109;
915;913;72560;6894;
915;915;0;0;
915;932;15215;1980;
915;944;16810;1991;
915;951;23029;2913;
915;1051;29768;3924;
915;1152;27633;4073;
915;1617;36866;3261;
915;1827;57876;4965;
915;1857;60048;5586;
915;1919;64415;6517;
917;1723;10825;2258;
917;1816;21169;2063;
921;996;12476;1984;
921;1521;2587;488;
923;115;8306;1317;
923;117;8301;1413;
923;298;16438;2087;
923;352;19602;2435;
923;611;26676;3605;
923;768;27397;3837;
923;771;32085;4337;
923;905;17216;1575;
923;906;11176;1074;
923;908;24984;2593;
923;910;43733;4152;
923;926;11614;1283;
923;1003;22558;3393;
923;1028;14985;2073;
923;1150;32506;4178;
923;1512;13430;1612;
923;1513;12732;1561;
923;1514;12622;1541;
923;1521;15459;1828;
923;1718;18758;2124;
923;1802;31649;2486;
923;1803;32156;2769;
923;1822;30461;2593;
923;1827;18292;1412;
923;1855;20114;2026;
923;1940;33624;2936;
926;7;15007;2309;
926;12;16904;2672;
926;17;16141;2528;
926;25;13404;2168;
926;29;9999;1706;
926;33;9456;1843;
926;35;5284;1068;
926;40;10087;1802;
926;48;12117;2102;
926;52;13058;2201;
926;54;13825;2244;
926;55;14711;2360;
926;56;15456;2526;
926;63;14795;2373;
926;88;16900;2503;
926;92;15361;2555;
926;95;15335;2564;
926;99;13339;2319;
926;109;10622;1888;
926;110;10599;1922;
926;120;18090;2209;
926;122;19152;2369;
926;131;18459;2720;
926;133;16442;2564;
926;138;19471;2760;
926;143;18721;2607;
926;155;20885;3151;
926;164;20920;2813;
926;168;20932;2799;
926;171;18853;3002;
926;172;18388;2869;
926;176;22030;2702;
926;178;22090;2690;
926;185;18529;2286;
926;186;18606;2228;
926;187;17460;2062;
926;194;19285;2580;
926;204;20899;2606;
926;234;22395;3054;
926;241;21599;2887;
926;242;22193;3044;
926;246;22384;3121;
926;256;22398;3081;
926;275;24241;3585;
926;276;25714;3850;
926;288;27374;3473;
926;289;29074;3449;
926;294;28127;3501;
926;299;26916;3291;
926;313;25387;3330;
926;356;27936;3720;
926;357;28546;3636;
926;360;28300;3606;
926;368;30038;3539;
926;405;27266;3436;
926;413;29325;3848;
926;423;32412;3888;
926;438;31345;4073;
926;444;31397;4039;
926;497;35554;4844;
926;500;34486;4550;
926;508;32468;4208;
926;513;34275;4203;
926;575;34967;4236;
926;711;38168;4606;
926;728;39186;4670;
926;735;44232;5240;
926;768;38681;5022;
926;774;40968;4997;
926;793;5168;876;
926;794;19368;2129;
926;795;38070;5940;
926;838;13223;2313;
926;839;14839;2438;
926;840;9543;1701;
926;847;22864;3243;
926;849;20031;2762;
926;905;22926;2359;
926;906;1348;380;
926;911;37447;3088;
926;923;14094;1437;
926;926;0;0;
926;927;15018;1695;
926;928;2724;417;
926;934;11928;1716;
926;935;16616;2264;
926;993;29954;3908;
926;1008;28159;3236;
926;1028;9989;1919;
926;1049;16897;2007;
926;1061;9790;1405;
926;1070;8277;1324;
926;1511;20766;2438;
926;1518;19458;2183;
926;1609;18585;2147;
926;1610;18525;2053;
926;1617;18272;2047;
926;1618;19581;2415;
926;1705;28026;2857;
926;1715;25731;2870;
926;1717;26153;3019;
926;1802;39287;3431;
926;1827;25929;2358;
926;1845;56777;5128;
926;1848;7559;1074;
926;1850;13728;2037;
926;1852;8521;1184;
926;1853;8211;1188;
926;1855;8801;1247;
926;1857;9160;1300;
926;1858;10070;1379;
926;1859;10972;1687;
926;1860;11615;1604;
926;1862;9859;1457;
926;1903;27339;2834;
926;1913;31577;3176;
926;1914;16766;2519;
926;1915;1299;366;
926;1918;16624;2460;
926;1919;18634;2325;
926;1921;25687;2859;
926;1923;16620;2436;
926;1926;17330;2208;
926;1933;31476;3031;
926;1940;41261;3881;
927;50;15178;2276;
927;322;26223;3474;
927;413;32135;4075;
927;840;12296;1823;
927;905;25737;2586;
927;906;5724;834;
927;908;33504;3604;
927;913;36266;3470;
927;914;39840;5154;
927;926;6162;1044;
927;952;30469;3619;
927;996;26811;3573;
927;1521;25896;2956;
927;1827;28739;2584;
927;1940;44071;4108;
928;163;22908;2801;
928;906;2708;527;
928;913;27891;2572;
928;926;2724;486;
928;1855;6288;889;
931;542;7954;1280;
931;765;3367;762;
931;767;5060;1031;
931;769;7119;1457;
931;771;6135;1133;
931;772;5920;1102;
931;776;3076;734;
931;777;2046;591;
931;781;5322;1050;
931;782;1742;392;
931;784;3284;718;
931;932;5733;936;
932;52;34846;4186;
932;88;30560;3764;
932;92;29583;3722;
932;121;29005;3654;
932;131;25812;3189;
932;136;26966;3401;
932;145;28689;3564;
932;146;29478;3636;
932;172;27409;3584;
932;215;24786;3211;
932;240;24480;3467;
932;247;26222;3541;
932;259;28338;3679;
932;279;21550;3046;
932;286;22479;3135;
932;289;22040;3017;
932;294;22653;3161;
932;302;16652;2964;
932;304;26258;3152;
932;309;19251;3262;
932;311;16649;2952;
932;313;15570;2987;
932;325;18706;2685;
932;327;23411;2899;
932;333;20309;2804;
932;360;19314;2658;
932;363;18885;2668;
932;364;20081;2682;
932;367;19501;2609;
932;380;17077;2362;
932;386;18730;2599;
932;388;18057;2465;
932;400;15548;2753;
932;417;13076;1990;
932;420;15467;2136;
932;426;15086;2154;
932;433;17555;2532;
932;443;20133;2939;
932;453;19973;3019;
932;454;20586;2962;
932;459;20275;3110;
932;502;15860;2227;
932;504;15356;2224;
932;506;15980;2314;
932;513;12727;1864;
932;517;12848;1799;
932;533;10326;1460;
932;534;10753;1562;
932;537;11955;1611;
932;539;12205;1674;
932;543;10160;1409;
932;548;6718;1411;
932;557;7775;1552;
932;561;8119;1843;
932;563;6086;1285;
932;567;6719;1119;
932;573;10796;1442;
932;575;12050;1656;
932;586;15284;2133;
932;593;18167;2694;
932;672;13788;2028;
932;765;3449;552;
932;766;4794;780;
932;767;6644;1069;
932;768;7590;1261;
932;769;8702;1495;
932;770;8252;1344;
932;771;7718;1171;
932;772;7503;1140;
932;773;6077;885;
932;774;2488;429;
932;775;5339;736;
932;776;6037;864;
932;777;4783;877;
932;778;3811;644;
932;779;4696;914;
932;780;5406;1119;
932;781;7290;1280;
932;782;4100;796;
932;783;4047;708;
932;784;4865;838;
932;785;6855;1211;
932;786;6088;1018;
932;787;7910;1395;
932;788;8475;1693;
932;789;17050;1740;
932;790;9289;1337;
932;798;21164;3225;
932;849;27552;3526;
932;915;14335;1803;
932;931;4353;807;
932;932;0;0;
932;933;3219;498;
932;941;12526;1635;
932;947;2442;603;
932;1028;32163;4004;
932;1035;10669;2207;
932;1038;39247;4717;
932;1065;35350;4595;
932;1159;5256;1172;
932;1521;33963;3277;
932;1910;8123;1591;
932;1911;10548;1875;
933;26;36067;4158;
933;33;35370;4413;
933;144;29077;3626;
933;167;28680;3754;
933;227;24877;3198;
933;240;25528;3575;
933;241;28414;3735;
933;255;25061;3513;
933;258;28841;3668;
933;286;23527;3243;
933;299;23141;3179;
933;302;24735;3105;
933;360;20362;2765;
933;367;20549;2716;
933;386;19778;2707;
933;389;17903;2438;
933;456;22437;3337;
933;523;13788;1947;
933;539;13253;1782;
933;540;13497;1815;
933;543;11208;1517;
933;548;9691;1723;
933;550;8914;1571;
933;568;7884;1239;
933;580;15220;2072;
933;633;16436;2163;
933;765;4497;660;
933;766;5842;888;
933;767;7692;1177;
933;768;8638;1369;
933;769;9750;1603;
933;770;9300;1452;
933;771;8766;1279;
933;772;8551;1248;
933;773;7125;993;
933;774;3018;471;
933;776;7085;971;
933;777;5312;919;
933;778;3149;717;
933;779;4240;754;
933;780;5026;1001;
933;781;5088;903;
933;782;1898;419;
933;783;1846;331;
933;784;2664;461;
933;785;4654;834;
933;787;5708;1018;
933;788;6273;1316;
933;789;14848;1363;
933;798;19709;2960;
933;932;3804;597;
933;946;12242;1703;
933;985;14699;2061;
933;1150;22534;3066;
933;1159;10254;1398;
933;1908;2281;498;
934;48;17711;1641;
934;56;19473;1902;
934;94;21540;2178;
934;137;23703;2159;
934;208;28324;2647;
934;241;25292;2182;
934;286;29249;2783;
934;386;36390;3510;
934;456;34332;3292;
934;477;34897;3436;
934;593;39081;4088;
934;768;44657;4849;
934;770;46048;5236;
934;794;10977;802;
934;806;3715;663;
934;847;26557;2538;
934;851;23947;2283;
934;852;22573;2045;
934;906;11856;1754;
934;907;5407;857;
934;908;15423;2140;
934;909;8954;929;
934;913;22013;1603;
934;926;11872;1712;
934;934;0;0;
934;935;8225;937;
934;1009;13286;1073;
934;1022;11579;943;
934;1841;4181;738;
934;1847;7309;1225;
934;1848;5133;978;
934;1850;2726;514;
934;1852;7491;1191;
934;1853;5657;879;
934;1854;4292;817;
934;1855;4478;692;
934;1857;2840;592;
934;1858;2194;424;
934;1859;2007;430;
934;1860;2452;442;
934;1861;6775;728;
934;1862;4892;798;
934;1907;25061;2148;
934;1914;6544;945;
934;1915;11867;1682;
934;1918;6402;886;
934;1919;7632;802;
934;1921;14685;1336;
934;1924;4524;511;
934;1932;23436;1855;
934;1940;34922;4011;
935;47;19603;1810;
935;87;27051;2687;
935;140;24727;2300;
935;146;25099;2353;
935;907;11549;1380;
935;910;26987;2388;
935;912;20089;1416;
935;913;19831;1573;
935;926;19507;2364;
935;934;12452;1317;
935;1001;55706;6013;
935;1017;13632;1358;
935;1855;10620;1215;
935;1857;10740;1272;
935;1914;15075;1643;
935;1919;14524;1449;
935;1921;20255;1873;
936;910;2801;682;
936;913;17309;2324;
936;1929;4659;934;
936;1932;1383;391;
937;699;49685;5355;
938;1508;2903;323;
938;1513;4732;709;
938;1518;3470;446;
938;1521;4393;520;
938;1524;1490;137;
938;1608;3280;411;
938;1715;8030;889;
939;58;36514;4412;
939;70;32681;3769;
939;87;30944;3940;
939;104;30153;3542;
939;107;32932;3908;
939;141;28694;3492;
939;144;28074;3308;
939;163;27709;3473;
939;167;27677;3437;
939;171;27860;3497;
939;181;25641;3068;
939;194;29068;3624;
939;245;26112;3551;
939;258;27838;3351;
939;261;28414;3490;
939;262;28187;3443;
939;263;29231;3621;
939;276;23166;3171;
939;277;22661;3033;
939;294;23816;2991;
939;310;25240;3156;
939;311;23923;3019;
939;327;23626;2740;
939;354;22870;2902;
939;371;17737;2494;
939;384;19921;2427;
939;410;18783;2410;
939;443;20179;2730;
939;444;16617;2534;
939;459;18576;2693;
939;460;17765;2550;
939;465;17567;2491;
939;515;14578;1909;
939;523;15337;2177;
939;542;14054;1876;
939;560;20229;2768;
939;575;11922;1532;
939;591;13496;1763;
939;628;10584;1277;
939;663;10099;1272;
939;670;10847;1428;
939;681;6594;1283;
939;694;5135;962;
939;703;7685;1226;
939;731;4289;736;
939;732;3329;531;
939;735;1927;516;
939;736;2606;503;
939;740;1556;357;
939;743;2428;637;
939;751;1701;348;
939;752;715;162;
939;753;1045;221;
939;754;698;166;
939;755;1966;382;
939;756;1794;334;
939;761;3550;545;
939;768;15552;2311;
939;939;0;0;
939;952;21086;2642;
939;961;1154;280;
939;973;9232;1551;
939;993;22672;2963;
939;1001;4416;638;
940;629;2116;610;
940;655;6492;1393;
940;663;965;296;
940;670;1010;261;
941;215;16948;2182;
941;218;17970;2192;
941;423;6739;1041;
941;436;7730;1239;
941;514;6115;973;
941;662;3879;692;
941;932;13069;1831;
941;963;3051;532;
942;423;4601;826;
942;517;2872;556;
942;538;3175;635;
942;539;2229;431;
942;629;4137;693;
942;636;5617;1011;
942;725;7053;1131;
942;784;11823;1906;
942;948;3346;711;
942;981;6463;1063;
943;501;9023;1491;
943;530;7073;1343;
943;571;1149;211;
943;572;2268;349;
943;582;7470;1191;
943;620;3454;614;
943;622;1226;228;
943;628;3762;701;
943;667;3676;793;
943;689;13145;2370;
943;771;10128;1615;
943;784;10567;1576;
943;945;1553;317;
943;981;8990;1479;
944;56;27446;3388;
944;87;22824;3118;
944;115;25514;3373;
944;120;21075;2729;
944;154;23741;3039;
944;205;16180;2157;
944;241;19291;2596;
944;246;18826;2724;
944;247;18148;2510;
944;255;15939;2373;
944;272;14971;2368;
944;290;15544;2026;
944;306;16276;1979;
944;344;12672;1897;
944;363;10810;1637;
944;364;10280;1601;
944;384;11631;1554;
944;410;6744;1328;
944;411;7262;1534;
944;454;12512;1931;
944;513;4652;833;
944;523;4665;808;
944;524;3832;581;
944;529;7240;1516;
944;530;6559;1268;
944;542;2023;373;
944;543;2086;377;
944;558;9481;1629;
944;571;1636;306;
944;572;1754;274;
944;575;3975;625;
944;617;5213;905;
944;619;4929;744;
944;620;2941;538;
