zat_ori;zat_des;distance_m;duration_s;error_api
251;261;4792;767;
251;275;1794;461;
251;276;2686;521;
251;281;2524;593;
251;286;3098;809;
251;314;15592;2095;
251;336;4875;974;
251;361;6311;1217;
251;363;7907;1263;
251;369;8896;1498;
251;381;10333;1777;
251;385;11845;2018;
251;411;14948;2279;
251;439;9309;1548;
251;443;7309;1442;
251;463;12213;1646;
251;530;17767;2838;
251;661;15934;2671;
251;702;16388;3095;
251;796;84462;10133;
251;847;1800;426;
251;853;8822;1454;
251;997;8764;1426;
251;1032;20970;3440;
251;1150;22524;3586;
251;1602;25409;3347;
252;26;12589;1568;
252;55;12641;1827;
252;119;13957;2236;
252;159;7192;1078;
252;161;9002;1422;
252;172;6833;1306;
252;198;10543;1985;
252;200;9180;1748;
252;226;3319;798;
252;230;2598;699;
252;235;2351;634;
252;236;1920;515;
252;237;2500;662;
252;245;1853;426;
252;247;1931;519;
252;248;934;209;
252;251;982;213;
252;253;787;207;
252;255;1564;366;
252;267;4098;695;
252;275;2171;537;
252;276;2789;573;
252;277;3525;720;
252;298;7640;1289;
252;301;10393;1590;
252;342;4272;866;
252;344;5331;1070;
252;380;10389;1787;
252;384;10214;1770;
252;386;11735;1940;
252;454;6469;1259;
252;523;14942;2420;
252;543;17186;2650;
252;627;16168;2714;
252;665;20388;3211;
252;694;17983;3213;
252;699;15202;2845;
252;701;19259;3403;
252;743;25249;3857;
252;752;24469;3605;
252;836;13271;1919;
252;851;6744;1203;
252;852;7738;1283;
252;908;41694;4558;
252;990;16405;2319;
252;1157;22323;3453;
253;11;14204;1844;
253;40;15425;2268;
253;85;7792;1296;
253;94;11121;1777;
253;120;10980;1897;
253;127;11686;1946;
253;132;10107;1652;
253;139;8720;1598;
253;140;8809;1495;
253;147;6973;1211;
253;151;5328;904;
253;155;6034;962;
253;160;8233;1320;
253;161;8764;1414;
253;172;6595;1305;
253;185;9365;1803;
253;198;10305;1983;
253;218;5073;1002;
253;220;3936;889;
253;226;3389;809;
253;234;2615;667;
253;235;2328;620;
253;241;2947;836;
253;242;2601;737;
253;244;1275;268;
253;245;1615;425;
253;247;1693;518;
253;252;434;109;
253;253;0;0;
253;254;1032;334;
253;255;1389;342;
253;259;4317;894;
253;261;3587;705;
253;263;2425;628;
253;265;4022;642;
253;271;4239;674;
253;273;1780;353;
253;276;2615;549;
253;277;3350;696;
253;286;3470;885;
253;288;4937;1065;
253;304;14231;1868;
253;309;16502;2294;
253;327;7577;1388;
253;334;6651;1393;
253;344;5156;1047;
253;350;6723;905;
253;351;5607;842;
253;352;6263;881;
253;353;7827;1052;
253;363;8358;1380;
253;371;8416;1438;
253;396;15814;2355;
253;433;9069;1544;
253;456;7147;1120;
253;457;7443;1290;
253;458;7616;1253;
253;459;10688;1400;
253;462;11621;1625;
253;477;7712;1264;
253;488;11528;1573;
253;519;14691;2337;
253;529;17835;2955;
253;531;17146;2732;
253;593;10971;2125;
253;609;11668;2200;
253;621;18021;2862;
253;634;13757;2316;
253;682;14970;2888;
253;701;19084;3379;
253;715;19136;3311;
253;784;24955;3717;
253;802;49490;5513;
253;847;983;303;
253;848;609;181;
253;849;4884;1069;
253;850;5932;1189;
253;851;6506;1195;
253;913;41811;3596;
253;914;18507;2197;
253;952;6578;1200;
253;973;14004;2720;
253;981;14494;2423;
253;985;12877;2191;
253;997;7980;1401;
253;1006;19581;3247;
253;1070;21445;2773;
253;1850;28759;2931;
254;7;13992;1561;
254;25;12389;1421;
254;103;11053;1640;
254;114;14831;2371;
254;122;9911;1574;
254;160;8447;1482;
254;161;8979;1576;
254;198;10685;1720;
254;217;3503;720;
254;220;3423;747;
254;245;1523;375;
254;253;1018;347;
254;258;3355;829;
254;263;2333;577;
254;267;4784;1021;
254;270;5737;1027;
254;275;1684;445;
254;276;2896;655;
254;298;6951;1123;
254;304;13718;1726;
254;311;15616;2282;
254;322;8822;1493;
254;328;7699;1359;
254;335;7528;1262;
254;348;6112;1041;
254;376;11230;1805;
254;377;12111;1821;
254;382;12716;1941;
254;384;9929;1632;
254;388;13130;1825;
254;402;15852;2361;
254;422;14560;2147;
254;439;10454;1652;
254;440;10661;1712;
254;446;11407;1831;
254;449;9738;1894;
254;454;6575;1342;
254;508;12024;1896;
254;540;15474;2244;
254;542;16831;2566;
254;544;19421;2859;
254;553;19392;3194;
254;575;15026;2421;
254;593;11253;2231;
254;598;12958;2502;
254;604;13023;2545;
254;628;17074;2735;
254;637;13254;2492;
254;638;12633;2380;
254;656;14455;2740;
254;658;17131;2888;
254;698;15942;3042;
254;728;19064;2996;
254;743;25768;3821;
254;767;24135;3641;
254;768;20520;3243;
254;785;26524;3724;
254;786;26871;3884;
254;821;93519;8068;
254;848;521;209;
254;905;31896;3612;
254;913;41125;3345;
254;952;7271;1187;
254;975;12073;2280;
254;982;13430;2217;
254;997;7467;1259;
254;1003;21152;3341;
254;1034;16884;2326;
254;1035;15582;2332;
254;1048;11130;1737;
254;1049;12146;1902;
254;1148;17072;2569;
254;1152;23611;4087;
254;1716;31609;4033;
254;1932;48783;4020;
255;7;14876;1833;
255;10;14122;1822;
255;14;14435;2146;
255;20;12987;1941;
255;33;16291;2435;
255;36;17168;2609;
255;50;11921;1617;
255;57;12641;1959;
255;58;12744;2023;
255;59;12148;1862;
255;60;10968;1740;
255;82;8935;1512;
255;83;9967;1641;
255;86;8153;1401;
255;93;11205;1715;
255;101;11963;1964;
255;103;12043;1911;
255;108;14496;2294;
255;120;11278;1912;
255;122;10901;1846;
255;125;9874;1642;
255;134;8133;1495;
255;136;7687;1404;
255;140;9006;1515;
255;145;6219;1101;
255;146;7008;1173;
255;150;6133;1078;
255;151;5982;1068;
255;159;7444;1283;
255;160;8722;1534;
255;161;9254;1628;
255;164;4125;950;
255;168;3549;854;
255;171;5592;1189;
255;173;4373;936;
255;175;4723;984;
255;182;7135;1396;
255;184;7667;1417;
255;191;10759;2041;
255;192;13337;2242;
255;197;10349;1654;
255;198;10051;1577;
255;216;4266;889;
255;220;2789;605;
255;227;2369;624;
255;229;1919;499;
255;232;2534;619;
255;234;2599;661;
255;241;3144;856;
255;242;2769;730;
255;244;2388;554;
255;245;1782;418;
255;246;2106;517;
255;251;1723;464;
255;252;1542;408;
255;253;1108;299;
255;255;0;0;
255;263;2592;621;
255;266;4431;940;
255;267;4150;880;
255;269;2919;760;
255;271;4327;935;
255;275;1050;303;
255;276;2287;513;
255;277;3022;660;
255;284;3511;903;
255;286;2653;711;
255;287;2995;731;
255;290;3992;850;
255;298;6318;981;
255;299;7707;1184;
255;303;8038;1350;
255;309;15355;2010;
255;319;9906;1610;
255;322;8188;1350;
255;325;9289;1565;
255;327;6430;1104;
255;328;7065;1216;
255;330;6503;1152;
255;333;6266;1018;
255;335;6894;1119;
255;336;5386;935;
255;344;4828;1011;
255;349;5648;1055;
255;351;5695;1103;
255;352;5725;1161;
255;353;7915;1312;
255;357;5686;1222;
255;359;6257;1260;
255;360;7222;1153;
255;361;6435;1298;
255;374;9062;1526;
255;377;11477;1679;
255;384;9296;1490;
255;386;10816;1660;
255;390;13949;1948;
255;398;16393;2431;
255;401;16338;2502;
255;406;17872;2594;
255;407;18281;2681;
255;410;13919;2063;
255;413;15967;2465;
255;420;12643;1831;
255;422;13926;2005;
255;425;12562;1871;
255;427;11125;1695;
255;428;10511;1553;
255;431;9640;1393;
255;433;9129;1389;
255;436;10245;1574;
255;456;7235;1380;
255;458;7704;1514;
255;460;10716;1628;
255;461;7947;1578;
255;462;8855;1794;
255;470;9626;1877;
255;472;11005;1729;
255;473;10409;1596;
255;486;10798;1667;
255;501;10354;2010;
255;509;11928;1801;
255;513;14276;2098;
255;515;12764;1996;
255;517;14840;2158;
255;522;14226;2089;
255;529;17092;2698;
255;530;17475;2698;
255;531;16403;2475;
255;532;15736;2347;
255;540;14841;2102;
255;542;16197;2423;
255;543;17071;2471;
255;557;19970;3092;
255;560;19871;3152;
255;561;21239;3540;
255;569;20943;3136;
255;602;11058;2159;
255;603;11930;2326;
255;604;12414;2403;
255;605;12655;2468;
255;615;13060;1985;
255;616;13625;2087;
255;622;18945;2882;
255;626;17545;2785;
255;627;16053;2535;
255;629;16626;2690;
255;631;14650;2307;
255;636;14948;2445;
255;650;13331;2565;
255;653;14191;2779;
255;655;12890;2495;
255;656;13846;2598;
255;657;15764;2572;
255;662;16920;2766;
255;663;16776;2699;
255;665;20273;3032;
255;669;18697;3036;
255;670;17523;2855;
255;684;17880;3499;
255;685;17921;3539;
255;689;15229;2939;
255;691;15426;2960;
255;693;16709;3164;
255;694;17480;3154;
255;703;18830;2998;
255;710;18050;2831;
255;711;17413;2789;
255;718;19311;3064;
255;720;21024;3553;
255;727;19088;2980;
255;728;18431;2854;
255;731;20474;3125;
255;743;25134;3678;
255;749;20077;3458;
255;751;25462;3605;
255;755;25495;3654;
255;756;25323;3606;
255;761;28041;3861;
255;767;23501;3499;
255;771;24576;3600;
255;773;25048;3432;
255;775;22196;3166;
255;785;25891;3581;
255;838;11988;1858;
255;840;14579;2116;
255;843;6460;1259;
255;848;611;157;
255;849;5081;1089;
255;903;45009;4552;
255;907;29249;3119;
255;908;41654;4577;
255;914;18997;2411;
255;933;24832;3457;
255;944;18531;2789;
255;948;15857;2334;
255;951;13368;2045;
255;953;12884;1790;
255;963;18570;2692;
255;973;13677;2684;
255;977;14767;2425;
255;979;14924;2441;
255;989;14558;2245;
255;995;14504;1932;
255;997;6833;1116;
255;1001;27944;3910;
255;1043;20562;2593;
255;1048;12120;2008;
255;1049;13136;2173;
255;1070;21642;2793;
255;1147;16934;2669;
255;1150;23035;3547;
255;1152;22977;3944;
255;1513;26706;3537;
255;1602;23267;3198;
256;7;12385;1198;
256;25;10781;1057;
256;55;12332;1349;
256;71;7082;873;
256;83;8734;1153;
256;138;4594;779;
256;141;4614;794;
256;168;2430;399;
256;182;8567;1422;
256;200;9954;1642;
256;244;2698;704;
256;251;3736;960;
256;263;1224;411;
256;264;1905;601;
256;270;7867;1280;
256;276;5036;1116;
256;298;9936;1249;
256;322;11806;1619;
256;364;11023;1347;
256;390;17073;2158;
256;459;13924;1956;
256;472;14154;2024;
256;500;16501;2202;
256;611;18347;2532;
256;677;19115;2671;
256;682;21401;3207;
256;761;31134;3965;
256;926;21930;2819;
256;995;17628;2142;
256;997;10452;1385;
256;1855;25828;2318;
257;83;8535;1199;
257;88;5459;833;
257;94;8108;1242;
257;99;10851;1564;
257;117;14823;2295;
257;140;6375;1047;
257;161;8532;1563;
257;166;1495;377;
257;167;2759;562;
257;258;703;214;
257;263;1321;380;
257;275;4005;949;
257;285;7326;1032;
257;290;6780;917;
257;317;15554;1951;
257;452;13918;1800;
257;593;17172;2409;
257;720;23886;3622;
257;752;27216;3495;
257;753;27101;3495;
257;774;25035;3144;
257;852;4257;828;
257;1150;25898;3616;
257;1152;25839;4013;
258;14;11451;1634;
258;36;13714;2143;
258;48;9817;1298;
258;58;9759;1510;
258;60;7744;1093;
258;83;6982;1129;
258;88;5365;885;
258;89;6416;1107;
258;91;6087;1130;
258;92;7572;1196;
258;99;10757;1616;
258;107;11232;1730;
258;109;12500;1912;
258;111;13013;2024;
258;125;9103;1334;
258;134;6026;1130;
258;135;7073;1113;
258;141;4381;891;
258;145;3494;625;
258;150;1652;389;
258;151;3357;745;
258;154;5106;959;
258;159;7735;1274;
258;160;9014;1525;
258;161;9545;1619;
258;165;1310;380;
258;166;797;239;
258;167;2883;622;
258;168;2646;605;
258;172;4285;845;
258;192;12566;1934;
258;197;11817;1994;
258;198;11204;1892;
258;204;11281;1489;
258;216;5481;877;
258;222;4217;640;
258;244;3925;759;
258;245;2202;582;
258;254;3227;801;
258;259;784;219;
258;261;761;247;
258;263;2330;506;
258;275;4501;1086;
258;276;6127;1182;
258;298;9823;1263;
258;299;11212;1466;
258;300;10535;1495;
258;301;10575;1486;
258;310;19913;2540;
258;311;18596;2403;
258;317;15671;2000;
258;322;11693;1633;
258;335;9909;1310;
258;344;9694;1314;
258;346;8858;1235;
258;350;12117;1447;
258;364;10910;1361;
258;374;13760;1729;
258;384;13078;1709;
258;394;16544;2232;
258;405;21209;2821;
258;411;18439;2359;
258;414;20492;2805;
258;422;17709;2224;
258;423;16809;2224;
258;431;12620;1511;
258;436;13225;1692;
258;456;12541;1662;
258;458;13011;1795;
258;502;14216;1878;
258;524;18572;2517;
258;526;18717;2394;
258;529;20875;2918;
258;530;21258;2918;
258;535;22104;2949;
258;543;20051;2589;
258;575;17372;2397;
258;598;18995;2728;
258;620;19990;2651;
258;625;21709;2988;
258;670;20503;2973;
258;689;21875;3307;
258;691;22072;3329;
258;714;24787;3797;
258;740;26686;3394;
258;745;28085;3651;
258;752;27334;3544;
258;768;22866;3219;
258;771;27555;3719;
258;785;28870;3700;
258;838;9266;1396;
258;849;2274;523;
258;852;3898;806;
258;915;36350;4291;
258;933;27812;3576;
258;939;27047;3534;
258;956;12891;1510;
258;960;18672;2046;
258;963;21550;2811;
258;997;10339;1399;
258;998;15309;1815;
258;1001;30924;4028;
258;1024;19027;1950;
258;1032;24461;3519;
258;1034;18633;2408;
258;1043;17840;2132;
258;1070;18921;2332;
258;1142;14915;1929;
258;1148;19418;2545;
258;1150;26015;3665;
258;1152;25957;4063;
258;1803;47055;4769;
258;1827;33191;3412;
258;1919;31141;2778;
259;8;14960;1823;
259;9;13730;1604;
259;10;11936;1418;
259;20;9728;1402;
259;33;13373;2027;
259;36;14250;2200;
259;39;13289;1964;
259;48;10353;1356;
259;51;9239;1164;
259;55;9113;1314;
259;56;8607;1236;
259;63;8379;1043;
259;75;6346;1109;
259;86;4473;710;
259;87;3960;897;
259;88;5901;943;
259;94;8550;1352;
259;99;11293;1674;
259;106;11454;1855;
259;114;14837;2324;
259;121;10898;1556;
259;138;4897;933;
259;142;4761;923;
259;144;3370;636;
259;145;4030;682;
259;146;4819;815;
259;148;2402;557;
259;150;1449;318;
259;154;4489;874;
259;155;3429;587;
259;159;8540;1359;
259;160;9818;1609;
259;161;10350;1704;
259;164;2542;521;
259;165;2432;456;
259;166;1326;298;
259;169;3193;519;
259;172;4821;903;
259;184;9200;1424;
259;198;11740;1950;
259;207;8418;1324;
259;220;6121;831;
259;225;5223;858;
259;233;5295;877;
259;242;2299;554;
259;244;4119;908;
259;245;2787;641;
259;247;4081;933;
259;250;5264;834;
259;252;4540;1050;
259;253;4421;1064;
259;255;4218;927;
259;258;1148;285;
259;259;0;0;
259;261;1507;396;
259;269;8046;1249;
259;275;5087;1145;
259;286;7994;1210;
259;290;7433;1024;
259;292;8671;1258;
259;298;10359;1321;
259;299;11748;1524;
259;309;19397;2350;
259;317;16207;2058;
259;320;13119;1784;
259;322;12229;1690;
259;351;10541;1465;
259;353;13247;1627;
259;374;14296;1787;
259;384;13614;1767;
259;386;15135;1937;
259;412;19179;2458;
259;417;17865;2232;
259;420;16962;2108;
259;447;15472;2051;
259;459;16368;2058;
259;468;16974;2313;
259;472;16092;2232;
259;488;16880;2371;
259;500;16924;2273;
259;501;15623;2207;
259;517;18355;2335;
259;527;19439;2521;
259;529;21411;2976;
259;530;21794;2976;
259;534;20215;2710;
259;535;22640;3006;
259;543;20586;2647;
259;550;24762;3226;
259;557;24289;3369;
259;569;24458;3312;
259;575;17908;2455;
259;614;16297;2075;
259;637;18499;2563;
259;638;19206;2665;
259;650;20513;2991;
259;670;21039;3031;
259;682;21824;3278;
259;685;25089;3835;
259;709;21224;2890;
259;715;22711;3332;
259;755;29011;3830;
259;767;27017;3675;
259;768;23402;3277;
259;837;9662;1504;
259;849;2810;581;
259;850;2098;553;
259;852;3651;785;
259;854;8137;1216;
259;905;32651;3633;
259;907;27063;2716;
259;932;27998;3606;
259;973;20859;3110;
259;977;18283;2601;
259;983;16032;2240;
259;997;10875;1456;
259;998;15845;1873;
259;1043;18376;2190;
259;1048;11884;1757;
259;1049;12901;1922;
259;1070;19457;2389;
259;1147;21253;2946;
259;1521;24848;3200;
259;1622;27909;3501;
259;1827;33727;3470;
259;1859;25407;2447;
259;1919;31677;2835;
260;166;1472;366;
260;180;8812;1302;
260;220;6259;900;
260;543;20725;2716;
260;682;21963;3347;
260;752;28008;3671;
260;767;27155;3744;
260;840;11800;1777;
260;849;2949;649;
260;1024;19702;2076;
261;7;12913;1530;
261;25;11310;1389;
261;53;9935;1326;
261;54;10609;1526;
261;55;10938;1591;
261;58;10635;1661;
261;83;7858;1280;
261;99;11516;1774;
261;109;13259;2070;
261;112;14008;2091;
261;136;6185;1209;
261;150;3273;595;
261;154;5639;1052;
261;155;4579;764;
261;156;4180;720;
261;159;7668;1243;
261;160;8947;1494;
261;161;9478;1588;
261;164;2963;600;
261;165;2655;556;
261;167;3642;779;
261;175;6696;1130;
261;187;11704;1827;
261;192;13325;2092;
261;210;8664;1487;
261;218;5966;925;
261;231;4378;1089;
261;241;3216;891;
261;245;2223;562;
261;251;4766;939;
261;253;4327;898;
261;258;1371;385;
261;259;1518;415;
261;261;0;0;
261;263;2098;452;
261;264;3276;640;
261;269;7174;1133;
261;273;6395;993;
261;275;4522;1066;
261;281;4731;1136;
261;322;12452;1790;
261;330;10767;1592;
261;336;9125;1211;
261;349;9622;1301;
261;364;11669;1519;
261;384;13837;1867;
261;386;15358;2037;
261;396;18534;2387;
261;410;18460;2441;
261;413;20508;2843;
261;500;17147;2373;
261;502;14975;2036;
261;522;18768;2467;
261;530;22017;3076;
261;542;19936;2699;
261;620;20749;2809;
261;657;19503;2848;
261;686;21931;3308;
261;689;22634;3465;
261;749;27482;3984;
261;849;3033;681;
261;852;4657;964;
261;939;27806;3692;
261;997;11098;1556;
261;998;16068;1973;
261;1008;11433;1493;
261;1024;19786;2108;
261;1028;11437;1825;
261;1144;13267;1921;
261;1940;49282;5093;
262;29;12919;1559;
262;50;10062;1210;
262;53;10038;1222;
262;139;7056;1133;
262;163;1891;546;
262;171;3900;784;
262;172;5148;899;
262;198;11855;1949;
262;242;1617;453;
262;244;2976;521;
262;245;2128;389;
262;248;2749;513;
262;272;6036;1001;
262;345;8218;1543;
262;530;21909;2975;
262;543;20702;2646;
262;656;16737;3029;
262;745;28736;3708;
262;752;27985;3601;
262;794;29113;2408;
262;850;3499;676;
262;906;21243;2734;
262;939;27698;3592;
262;1152;26608;4120;
263;20;11297;1651;
263;57;10951;1669;
263;87;5990;1258;
263;113;14102;2273;
263;135;7658;1349;
263;139;7417;1203;
263;147;5936;1085;
263;151;4292;778;
263;153;6422;894;
263;155;4998;836;
263;160;7362;1330;
263;161;7893;1424;
263;163;1678;520;
263;166;2624;553;
263;192;13151;2170;
263;230;4380;1030;
263;240;3723;872;
263;241;3006;715;
263;242;1404;427;
263;244;2405;562;
263;245;1707;426;
263;246;1797;439;
263;247;3000;717;
263;248;2177;555;
263;253;3039;756;
263;254;2732;645;
263;255;3137;711;
263;256;1035;271;
263;258;1833;390;
263;259;2442;520;
263;261;1482;263;
263;263;0;0;
263;271;7262;1105;
263;272;5830;985;
263;274;3679;830;
263;276;4607;985;
263;279;5666;1281;
263;281;4215;999;
263;302;15037;1837;
263;304;17602;1992;
263;441;13612;1730;
263;446;14765;1934;
263;447;15948;2120;
263;450;11022;2194;
263;453;9265;1895;
263;459;13710;1831;
263;650;15651;3037;
263;670;21515;3100;
263;681;23154;3338;
263;752;28346;3670;
263;847;2325;530;
263;848;2601;625;
263;849;3581;674;
263;907;27792;2755;
263;913;40552;3252;
263;914;17637;2207;
263;939;28059;3661;
263;953;15853;2250;
263;963;22562;2937;
263;978;21240;3200;
263;997;11351;1525;
263;1919;32406;2875;
264;9;14459;1719;
264;17;11088;1471;
264;143;4839;853;
264;147;4676;742;
264;155;3737;493;
264;159;4386;602;
264;161;6196;947;
264;163;2156;642;
264;165;3161;571;
264;244;2240;337;
264;245;1396;306;
264;247;3092;721;
264;256;1692;398;
264;261;1290;236;
264;271;6529;779;
264;282;4424;985;
264;457;9733;1395;
264;529;22533;3033;
264;743;29379;3970;
264;751;29707;3896;
